Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-54.4,1001.4243701210246,64.64509455541295,-54.528,-54.272,0.2560000000000002
-54.144,977.9561053264534,63.92920317681806,-54.272,-54.016,0.2560000000000002
-53.888,981.6595039384357,64.0340557976301,-54.016,-53.76,0.2560000000000002
-53.632,1036.839325466124,65.7083574003218,-53.76,-53.504,0.2560000000000002
-53.376000000000005,1040.7534031769837,65.82292546338404,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,946.4428843346938,62.94288979407546,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,962.3492695479237,63.4412908058066,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1123.3491121034456,68.24048740798519,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1170.7297137007874,69.59585299502174,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1080.2033173447867,66.98533352678736,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1115.499551032715,68.00891310234641,-51.968,-51.712,0.2560000000000002
-51.584,1123.447145987716,68.23885661510613,-51.712,-51.456,0.2560000000000002
-51.328,1056.4071840652714,66.2716488476887,-51.456,-51.2,0.2560000000000002
-51.072,1155.00654497413,69.14147597359721,-51.2,-50.944,0.2560000000000002
-50.816,978.1029047128065,63.91292872995033,-50.944,-50.688,0.2560000000000002
-50.56,1095.8895415754941,67.4319834462373,-50.688,-50.432,0.2560000000000002
-50.304,970.1276140442314,63.65988146975182,-50.432,-50.176,0.2560000000000002
-50.048,1229.955374561879,71.24046173939587,-50.176,-49.92,0.2560000000000002
-49.792,1033.148187724093,65.57676004647863,-49.92,-49.664,0.2560000000000002
-49.536,1099.9514781917887,67.54685407221554,-49.664,-49.408,0.2560000000000002
-49.28,974.1795567216725,63.78094721090736,-49.408,-49.152,0.2560000000000002
-49.024,1111.811323801137,67.88943699298007,-49.152,-48.896,0.2560000000000002
-48.768,974.3313766439692,63.7864905869925,-48.896,-48.64,0.2560000000000002
-48.512,1139.2965374770927,68.6761480042603,-48.64,-48.384,0.2560000000000002
-48.256,1123.7228428663652,68.23152573795181,-48.384,-48.128,0.2560000000000002
-48.0,1096.1158514865347,67.42720333319131,-48.128,-47.872,0.2560000000000002
-47.744,1127.4800780535563,68.33120200776406,-47.872,-47.616,0.2560000000000002
-47.488,1088.4521416206253,67.20565173231961,-47.616,-47.36,0.2560000000000002
-47.232,1072.6111096425127,66.73555156789828,-47.36,-47.104,0.2560000000000002
-46.976,997.9568978267873,64.4986012519337,-47.104,-46.848,0.2560000000000002
-46.72,1005.7078635076219,64.72918898115064,-46.848,-46.592,0.2560000000000002
-46.464,1104.1075917708804,67.65297185709633,-46.592,-46.336,0.2560000000000002
-46.208,919.4073588985655,62.055308374234855,-46.336,-46.08,0.2560000000000002
-45.952,1088.414445950528,67.19289473771057,-46.08,-45.824,0.2560000000000002
-45.696,1190.7746143618563,70.12580026858362,-45.824,-45.568,0.2560000000000002
-45.44,1037.285275661452,65.6759261712073,-45.568,-45.312,0.2560000000000002
-45.184,1100.1212612523818,67.52677387474199,-45.312,-45.056,0.2560000000000002
-44.928,1107.931351039374,67.75050227312808,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1009.9193408142584,64.8509368470513,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1033.4191955945141,65.55495865143293,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1013.6629169292665,64.9550965733178,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1104.469459993581,67.6566969832442,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1124.2155641590846,68.22884927424973,-43.776,-43.52,0.2560000000000002
-43.392,1108.1623826584378,67.75363248984851,-43.52,-43.264,0.2560000000000002
-43.136,974.7417142053478,63.77119521589892,-43.264,-43.008,0.2560000000000002
-42.88,1037.4445219297431,65.6678328962474,-43.008,-42.752,0.2560000000000002
-42.624,935.1103311661662,62.52411131036717,-42.752,-42.496,0.2560000000000002
-42.368,1076.745602428312,66.83011825430242,-42.496,-42.24,0.2560000000000002
-42.112,1143.6615000531344,68.7708447835036,-42.24,-41.984,0.2560000000000002
-41.856,1061.3486567743814,66.38195701263429,-41.984,-41.728,0.2560000000000002
-41.6,1143.9028240936864,68.78130927309539,-41.728,-41.472,0.2560000000000002
-41.344,1033.7054078142687,65.5511607731772,-41.472,-41.216,0.2560000000000002
-41.088,1135.8958454098406,68.5447009145146,-41.216,-40.96,0.2560000000000002
-40.832,970.8064475928925,63.6336426128696,-40.96,-40.704,0.2560000000000002
-40.576,1045.4155962271732,65.89378017225266,-40.704,-40.448,0.2560000000000002
-40.32,1049.425745278476,66.01393698763252,-40.448,-40.192,0.2560000000000002
-40.064,1018.0028473273601,65.07067650244824,-40.192,-39.936,0.2560000000000002
-39.808,1100.4556784157933,67.51078530076403,-39.936,-39.68,0.2560000000000002
-39.552,1037.5560991227608,65.6522247551735,-39.68,-39.424,0.2560000000000002
-39.296,994.3526332567473,64.3452332538014,-39.424,-39.168,0.2560000000000002
-39.04,1167.3754326273372,69.42956343837596,-39.168,-38.912,0.2560000000000002
-38.784,966.9457912050384,63.502467614773614,-38.912,-38.656,0.2560000000000002
-38.528,1100.6698862473693,67.51504942329106,-38.656,-38.4,0.2560000000000002
-38.272,967.096690503419,63.50832455101591,-38.4,-38.144,0.2560000000000002
-38.016,1030.0455783389036,65.42740288644545,-38.144,-37.888,0.2560000000000002
-37.76,1053.4506562533657,66.11977567832277,-37.888,-37.632,0.2560000000000002
-37.504,1037.9062222018838,65.65976123754386,-37.632,-37.376,0.2560000000000002
-37.248,1120.40715546765,68.08156894021177,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1144.1196343451609,68.76475165286611,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1104.780260405433,67.62853326722893,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1049.6324537987646,66.00132126365504,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1081.0914122057777,66.93031055210402,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1014.4526964840586,64.9479294316525,-36.096000000000004,-35.84,0.2560000000000002
-35.712,967.1071285300226,63.49195599662347,-35.84,-35.584,0.2560000000000002
-35.456,1057.7183964184935,66.24182326760928,-35.584,-35.328,0.2560000000000002
-35.2,1151.8855509279479,68.97277241866608,-35.328,-35.072,0.2560000000000002
-34.944,1006.6258250287889,64.7051169636606,-35.072,-34.816,0.2560000000000002
-34.688,1077.3881562063932,66.81857331666023,-34.816,-34.56,0.2560000000000002
-34.432,1018.3219424711191,65.05327195574,-34.56,-34.304,0.2560000000000002
-34.176,1061.6313218830703,66.34932098621877,-34.304,-34.048,0.2560000000000002
-33.92,1096.9581731682592,67.3846221195013,-34.048,-33.792,0.2560000000000002
-33.664,1046.005803378001,65.88455451048594,-33.792,-33.536,0.2560000000000002
-33.408,1077.335923538148,66.80765420117476,-33.536,-33.28,0.2560000000000002
-33.152,1049.93596219024,65.99851043720318,-33.28,-33.024,0.2560000000000002
-32.896,987.015038783009,64.09491817803121,-33.024,-32.768,0.2560000000000002
-32.64,963.4887011953401,63.36957692812831,-32.768,-32.512,0.2560000000000002
-32.384,1101.254012900717,67.51112253558212,-32.512,-32.256,0.2560000000000002
-32.128,1042.0432149084431,65.75583085497436,-32.256,-32.0,0.2560000000000002
-31.872,1002.9797212009213,64.58350858460156,-32.0,-31.744,0.2560000000000002
-31.616,1050.1280149851043,66.0005313356369,-31.744,-31.488,0.2560000000000002
-31.36,1014.7082001559133,64.9343674138668,-31.488,-31.232,0.2560000000000002
-31.104,1085.407025841134,67.03694040426805,-31.232,-30.976,0.2560000000000002
-30.848,967.4989762074299,63.48497177979639,-30.976,-30.72,0.2560000000000002
-30.592,1160.1778657761927,69.19383325702951,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1018.670481876554,65.04888179793873,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1022.5534803251113,65.16311505110436,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1109.2435602898006,67.73196499991994,-29.952,-29.696,0.2560000000000002
-29.568,1022.5853295787695,65.16194488289086,-29.696,-29.44,0.2560000000000002
-29.312,1117.0032379938195,67.95087222579625,-29.44,-29.184,0.2560000000000002
-29.056,1175.8255328906846,69.62608754103216,-29.184,-28.928,0.2560000000000002
-28.8,1050.2066808463348,65.98837823280118,-28.928,-28.672,0.2560000000000002
-28.544,924.4622370616586,62.13016034912561,-28.672,-28.416,0.2560000000000002
-28.288,1175.8016797106325,69.62046426302443,-28.416,-28.16,0.2560000000000002
-28.032,1014.821812306949,64.92112307875459,-28.16,-27.904,0.2560000000000002
-27.776,1042.3778000072575,65.74974539967027,-27.904,-27.648,0.2560000000000002
-27.52,1246.94445540483,71.60713939626172,-27.648,-27.392,0.2560000000000002
-27.264,1164.3885408854796,69.30253981494948,-27.392,-27.136,0.2560000000000002
-27.008,1026.4854047826416,65.26339755176498,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1030.5882963466602,65.3904871907662,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1065.909159829113,66.44049447754087,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1148.756092420416,68.8547062315438,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1089.490056023906,67.13142241213164,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1120.9868916402952,68.04732796106134,-25.856,-25.6,0.2560000000000002
-25.472,1014.9187956047278,64.91198778989786,-25.6,-25.344,0.2560000000000002
-25.216,959.9038998135028,63.22331801994882,-25.344,-25.088,0.2560000000000002
-24.96,1117.4104107539588,67.9499105987801,-25.088,-24.832,0.2560000000000002
-24.704,959.8176468589245,63.21495491956334,-24.832,-24.576,0.2560000000000002
-24.448,1101.6466997414154,67.48842648703202,-24.576,-24.32,0.2560000000000002
-24.192,1062.122370910294,66.31961942707575,-24.32,-24.064,0.2560000000000002
-23.936,1042.744424523165,65.74961132317176,-24.064,-23.808,0.2560000000000002
-23.68,1085.9020336229046,67.02348935102215,-23.808,-23.552,0.2560000000000002
-23.424,1066.1981040106805,66.44030061753497,-23.552,-23.296,0.2560000000000002
-23.168,1089.865045697613,67.13774167065588,-23.296,-23.04,0.2560000000000002
-22.912,1168.59225421381,69.40592773078598,-23.04,-22.784,0.2560000000000002
-22.656,1038.7662053124466,65.62203676817434,-22.784,-22.528,0.2560000000000002
-22.4,1038.7184920760874,65.61777189987858,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1046.4019735922247,65.84081546422144,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1082.082423310622,66.90489058893053,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1058.5135341400132,66.20799490672904,-21.76,-21.504,0.2560000000000002
-21.376,1184.2763627621862,69.83960574294873,-21.504,-21.248,0.2560000000000002
-21.12,980.0706099352951,63.839387886308394,-21.248,-20.992,0.2560000000000002
-20.864,909.1736132303365,61.61208497858011,-20.992,-20.736,0.2560000000000002
-20.608,1090.1242274376823,67.13913624905031,-20.736,-20.48,0.2560000000000002
-20.352,1141.2222214557553,68.61725137201331,-20.48,-20.224,0.2560000000000002
-20.096,1019.1824767390996,65.02087173231281,-20.224,-19.968,0.2560000000000002
-19.84,1038.7504847597856,65.60575168510408,-19.968,-19.712,0.2560000000000002
-19.584,995.6399429924164,64.30379898642354,-19.712,-19.456,0.2560000000000002
-19.328,1090.1039151000496,67.13123137468894,-19.456,-19.2,0.2560000000000002
-19.072,1121.4009319378522,68.03573253616447,-19.2,-18.944,0.2560000000000002
-18.816,987.8605605502013,64.06390925465129,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1019.4030147107082,65.02590112206248,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1007.5682033640179,64.66455854830627,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1027.2001152324856,65.25649834014136,-18.176000000000002,-17.92,0.2560000000000002
-17.792,983.8746648423437,63.934295863184666,-17.92,-17.664,0.2560000000000002
-17.536,1007.6159772445052,64.66336855650815,-17.664,-17.408,0.2560000000000002
-17.28,1058.687078697231,66.19524234927557,-17.408,-17.152,0.2560000000000002
-17.024,1007.7096396447572,64.66634172485256,-17.152,-16.896,0.2560000000000002
-16.768,1121.7838004847417,68.0461393739558,-16.896,-16.64,0.2560000000000002
-16.512,1050.7781032355485,65.95464243369133,-16.64,-16.384,0.2560000000000002
-16.256,1007.726506055742,64.66334103225468,-16.384,-16.128,0.2560000000000002
-16.0,1011.7028990191191,64.78413145500681,-16.128,-15.872,0.2560000000000002
-15.744,976.3256646920696,63.70048887859575,-15.872,-15.616,0.2560000000000002
-15.488,1054.7392900849034,66.06826572705803,-15.616,-15.36,0.2560000000000002
-15.232,1043.3178052455107,65.73734868011302,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1228.0531432425962,71.04458651851334,-15.104000000000001,-14.848,0.2560000000000002
-14.72,972.341137173478,63.57042119547112,-14.848,-14.592,0.2560000000000002
-14.464,964.4711210442669,63.32504543721651,-14.592,-14.336,0.2560000000000002
-14.208,980.2597057760418,63.813863752484345,-14.336,-14.08,0.2560000000000002
-13.952,1023.5567318153454,65.13415999797607,-14.08,-13.824,0.2560000000000002
-13.696,1007.9166597935357,64.66172447634835,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1102.0959149791997,67.45771360645095,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1074.7290850107847,66.65872331810117,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1114.2266868593545,67.81752338133369,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1043.3812268418087,65.72836566814745,-12.8,-12.544,0.2560000000000002
-12.416,1011.9258437947267,64.77942898672168,-12.544,-12.288,0.2560000000000002
-12.16,1015.6846204502493,64.88692515728894,-12.288,-12.032,0.2560000000000002
-11.904,976.3846093935333,63.684391490250675,-12.032,-11.776,0.2560000000000002
-11.648,1015.9655360328243,64.90136836995833,-11.776,-11.52,0.2560000000000002
-11.392,1074.7748619848066,66.6527868555365,-11.52,-11.264,0.2560000000000002
-11.136,1153.417598016358,68.9323042677997,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1078.6384189212313,66.76222154524474,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1011.8512127730999,64.76612374146198,-10.752,-10.496,0.2560000000000002
-10.368,1051.353253978031,65.95848207710705,-10.496,-10.24,0.2560000000000002
-10.112,1133.8561510313536,68.37023779323025,-10.24,-9.984,0.2560000000000002
-9.856,1023.8115258446112,65.1294078016123,-9.984,-9.728,0.2560000000000002
-9.6,1082.7144998988836,66.88036980229596,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1102.5189447598211,67.46302692942828,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1078.716937872458,66.75846988999638,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1031.7346096746594,65.3650609183625,-8.96,-8.704,0.2560000000000002
-8.576,980.6401500910536,63.80922756189614,-8.704,-8.448,0.2560000000000002
-8.32,1023.9384363340831,65.12978454855545,-8.448,-8.192,0.2560000000000002
-8.064,1102.531267738105,67.45793150696194,-8.192,-7.936,0.2560000000000002
-7.808,1078.9283862210593,66.76503028383935,-7.936,-7.68,0.2560000000000002
-7.552,917.884486024199,61.845404636556836,-7.68,-7.424,0.25599999999999934
-7.296,1138.1366305813353,68.49056018267704,-7.424,-7.168,0.2560000000000002
-7.04,1008.2070809669268,64.64710045005515,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1212.7900226337665,70.59724701190399,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1063.3511815806144,66.30340477394489,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1019.8862095905788,64.99427402010807,-6.4,-6.144,0.2560000000000002
-6.016,1028.0115248739226,65.24624827939081,-6.144,-5.888,0.2560000000000002
-5.76,1020.1055006759797,65.00516741102778,-5.888,-5.632,0.2560000000000002
-5.504,1071.3415701556573,66.53907432562299,-5.632,-5.376,0.25599999999999934
-5.248,1075.1898997829655,66.64910493789796,-5.376,-5.12,0.2560000000000002
-4.992,1161.6642331475316,69.1509336188455,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1047.6770887111106,65.83061356977632,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1110.3458498102932,67.66817772714626,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1102.8037862424703,67.45692733703709,-4.352,-4.096,0.2560000000000002
-3.968,957.4153675224289,63.07933420978423,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1114.9700134210098,67.81907813614899,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1012.3281150626248,64.76184026021093,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,965.2310909302821,63.31750840438014,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1193.3614550492712,70.04463926972157,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1043.874546993793,65.7118957165327,-2.816,-2.56,0.2559999999999998
