Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-48.256,930.7790376813706,62.53912507004169,-48.384,-48.128,0.2560000000000002
-48.0,1088.1580781803757,67.30776492927141,-48.128,-47.872,0.2560000000000002
-47.744,946.5065441025182,63.03157129316071,-47.872,-47.616,0.2560000000000002
-47.488,958.1063509089478,63.38629875252946,-47.616,-47.36,0.2560000000000002
-47.232,1032.9856544618624,65.67277030844643,-47.36,-47.104,0.2560000000000002
-46.976,891.5113266814013,61.29393290271662,-47.104,-46.848,0.2560000000000002
-46.72,919.1071111318877,62.17500605246074,-46.848,-46.592,0.2560000000000002
-46.464,922.9146372429078,62.29138512292506,-46.592,-46.336,0.2560000000000002
-46.208,1029.0973128906114,65.55756721280937,-46.336,-46.08,0.2560000000000002
-45.952,918.8624797099599,62.15959640106938,-46.08,-45.824,0.2560000000000002
-45.696,1005.4471953264806,64.84271121010788,-45.824,-45.568,0.2560000000000002
-45.44,938.5724990079253,62.78144672833457,-45.568,-45.312,0.2560000000000002
-45.184,816.7816618504039,58.84752527839158,-45.312,-45.056,0.2560000000000002
-44.928,993.4598277843918,64.47246066129492,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,970.0070088635888,63.75756377524398,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,836.414643386613,59.498938240622394,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,871.7375086954962,60.65276394339137,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1001.4484686080599,64.71938857214934,-44.032000000000004,-43.776,0.2560000000000002
-43.648,970.0147984878045,63.75807398594175,-43.776,-43.52,0.2560000000000002
-43.392,903.2414950532774,61.667010484403015,-43.52,-43.264,0.2560000000000002
-43.136,938.551631781263,62.780213029906434,-43.264,-43.008,0.2560000000000002
-42.88,950.3581781612447,63.14919198051436,-43.008,-42.752,0.2560000000000002
-42.624,1056.5297674490844,66.37253324131457,-42.752,-42.496,0.2560000000000002
-42.368,797.1240560499514,58.18728945366012,-42.496,-42.24,0.2560000000000002
-42.112,1032.8746870660482,65.666273860282,-42.24,-41.984,0.2560000000000002
-41.856,1028.9395886656316,65.54827724816522,-41.984,-41.728,0.2560000000000002
-41.6,922.8378314567516,62.286715279444834,-41.728,-41.472,0.2560000000000002
-41.344,958.1509974005395,63.3892286500115,-41.472,-41.216,0.2560000000000002
-41.088,1001.387436540362,64.71583371656214,-41.216,-40.96,0.2560000000000002
-40.832,1005.3727908371952,64.83841374995922,-40.96,-40.704,0.2560000000000002
-40.576,985.6311987778132,64.2345759068213,-40.704,-40.448,0.2560000000000002
-40.32,977.6783845152486,63.98801826160977,-40.448,-40.192,0.2560000000000002
-40.064,989.7318941063672,64.36511518475902,-40.192,-39.936,0.2560000000000002
-39.808,958.1177071817953,63.387283736429765,-39.936,-39.68,0.2560000000000002
-39.552,942.2263673498918,62.88743316042258,-39.68,-39.424,0.2560000000000002
-39.296,950.3393305915627,63.14826455091933,-39.424,-39.168,0.2560000000000002
-39.04,1040.507260420118,65.8877489301784,-39.168,-38.912,0.2560000000000002
-38.784,1048.45702182538,66.12708516425693,-38.912,-38.656,0.2560000000000002
-38.528,989.5763627715229,64.35578055658195,-38.656,-38.4,0.2560000000000002
-38.272,969.958254144643,63.75496709740277,-38.4,-38.144,0.2560000000000002
-38.016,1142.7758053337866,68.87282582338932,-38.144,-37.888,0.2560000000000002
-37.76,969.9171708245082,63.75249511850295,-37.888,-37.632,0.2560000000000002
-37.504,1001.309759363292,64.71144149700291,-37.632,-37.376,0.2560000000000002
-37.248,938.3368200269413,62.767270256362536,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1060.1423735350108,66.47051595945743,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,895.2159128782351,61.4060282038347,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,903.0916890689281,61.65806703602942,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,934.5033806091652,62.650277893669326,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1115.24636333946,68.08252631583433,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1044.4286480657715,66.00469392159216,-35.84,-35.584,0.2560000000000002
-35.456,934.4577798567482,62.64752683266581,-35.584,-35.328,0.2560000000000002
-35.2,950.0152791684122,63.128621830442476,-35.328,-35.072,0.2560000000000002
-34.944,1024.8287287619783,65.4201914123548,-35.072,-34.816,0.2560000000000002
-34.688,950.1512180823092,63.13712782116605,-34.816,-34.56,0.2560000000000002
-34.432,910.901132141367,61.90513119694995,-34.56,-34.304,0.2560000000000002
-34.176,891.2339081918656,61.27716920688739,-34.304,-34.048,0.2560000000000002
-33.92,922.6713803630302,62.27707742242557,-34.048,-33.792,0.2560000000000002
-33.664,914.783137033653,62.026837821322985,-33.792,-33.536,0.2560000000000002
-33.408,981.6081365335439,64.1093738900857,-33.536,-33.28,0.2560000000000002
-33.152,922.5975104326594,62.27255302523826,-33.28,-33.024,0.2560000000000002
-32.896,997.1579740705373,64.57916045318117,-33.024,-32.768,0.2560000000000002
-32.64,1040.5607805219258,65.89172780447738,-32.768,-32.512,0.2560000000000002
-32.384,953.9699559204814,63.25279097855726,-32.512,-32.256,0.2560000000000002
-32.128,918.6768476807134,62.14918265850735,-32.256,-32.0,0.2560000000000002
-31.872,859.6943296367152,60.25446905612598,-32.0,-31.744,0.2560000000000002
-31.616,1004.9249835781112,64.81247315458401,-31.744,-31.488,0.2560000000000002
-31.36,910.8062808253982,61.899643878620665,-31.488,-31.232,0.2560000000000002
-31.104,883.3419978857545,61.02308496971657,-31.232,-30.976,0.2560000000000002
-30.848,969.6174580143137,63.73508719094695,-30.976,-30.72,0.2560000000000002
-30.592,958.0365384807112,63.38352637436361,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,953.8665281277221,63.246758664287725,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,989.3932665684293,64.3458587678635,-30.208000000000002,-29.952,0.2560000000000002
-29.824,961.8292016294006,63.496922102321186,-29.952,-29.696,0.2560000000000002
-29.568,843.9167114951854,59.73630504206248,-29.696,-29.44,0.2560000000000002
-29.312,1001.1013148126166,64.70008711366589,-29.44,-29.184,0.2560000000000002
-29.056,981.5138142471017,64.10439904164186,-29.184,-28.928,0.2560000000000002
-28.8,922.4745782236773,62.265645076791856,-28.928,-28.672,0.2560000000000002
-28.544,989.268314117711,64.3385622866585,-28.672,-28.416,0.2560000000000002
-28.288,883.1985540020056,61.01446623615732,-28.416,-28.16,0.2560000000000002
-28.032,914.6043078459276,62.016624493151674,-28.16,-27.904,0.2560000000000002
-27.776,934.2623747986186,62.63669668013438,-27.904,-27.648,0.2560000000000002
-27.52,961.690012412168,63.48882563589837,-27.648,-27.392,0.2560000000000002
-27.264,1028.6233315875606,65.53140793651038,-27.392,-27.136,0.2560000000000002
-27.008,1063.8557206025641,66.57550163277268,-27.136,-26.88,0.2560000000000002
-26.752000000000002,949.9203992429279,63.12431413961972,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1048.3843343257936,66.12474687513824,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,863.52470183673,60.37726680931633,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,981.3562567881323,64.09545950263697,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1083.6776313016942,67.16329167756993,-25.856,-25.6,0.2560000000000002
-25.472,1024.623439079722,65.40969110165017,-25.6,-25.344,0.2560000000000002
-25.216,977.3812369221395,63.972296925119636,-25.344,-25.088,0.2560000000000002
-24.96,891.0341668793998,61.26633377560746,-25.088,-24.832,0.2560000000000002
-24.704,973.5926540438836,63.86027544784898,-24.832,-24.576,0.2560000000000002
-24.448,977.3947997886424,63.973324402974264,-24.576,-24.32,0.2560000000000002
-24.192,997.061666287339,64.5751556497108,-24.32,-24.064,0.2560000000000002
-23.936,993.1581851110844,64.45713665826759,-24.064,-23.808,0.2560000000000002
-23.68,965.7136136022515,63.617062743896625,-23.808,-23.552,0.2560000000000002
-23.424,1032.5014703898596,65.64698756344359,-23.552,-23.296,0.2560000000000002
-23.168,949.9015414417271,63.124069598216565,-23.296,-23.04,0.2560000000000002
-22.912,938.0842424663424,62.75435571505618,-23.04,-22.784,0.2560000000000002
-22.656,953.7295965955343,63.24011768067551,-22.784,-22.528,0.2560000000000002
-22.4,1044.236593103783,65.995967961625,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,949.9381741591542,63.126635453549554,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,898.9044989263186,61.51943791936679,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1067.8003711266392,66.6936109920181,-21.76,-21.504,0.2560000000000002
-21.376,985.3063959584729,64.21829699209407,-21.504,-21.248,0.2560000000000002
-21.12,961.6405570565163,63.48746607873987,-21.248,-20.992,0.2560000000000002
-20.864,816.2800942930419,58.818378016733234,-20.992,-20.736,0.2560000000000002
-20.608,1024.4864379306346,65.40280469972346,-20.736,-20.48,0.2560000000000002
-20.352,1052.1168002005802,66.23136402856937,-20.48,-20.224,0.2560000000000002
-20.096,1083.4223701000544,67.1498946191272,-20.224,-19.968,0.2560000000000002
-19.84,930.2208499706157,62.50847727276855,-19.968,-19.712,0.2560000000000002
-19.584,945.7790480573976,62.99072503005952,-19.712,-19.456,0.2560000000000002
-19.328,941.9339319787064,62.87338181366729,-19.456,-19.2,0.2560000000000002
-19.072,906.6975933776286,61.766635192797175,-19.2,-18.944,0.2560000000000002
-18.816,937.9664021333614,62.74826364187673,-18.944,-18.688,0.2560000000000002
-18.560000000000002,949.7134442790776,63.11380986589548,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,961.6390362067419,63.48826966127769,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,930.1820113820808,62.50663961269152,-18.176000000000002,-17.92,0.2560000000000002
-17.792,977.2505421740839,63.96648566926184,-17.92,-17.664,0.2560000000000002
-17.536,997.0097615259839,64.57400408448154,-17.664,-17.408,0.2560000000000002
-17.28,875.1624315174486,60.75269940530411,-17.408,-17.152,0.2560000000000002
-17.024,898.8549483529224,61.51789705594769,-17.152,-16.896,0.2560000000000002
-16.768,1020.4111207004804,65.27713795391385,-16.896,-16.64,0.2560000000000002
-16.512,973.2345277111742,63.84081239603099,-16.64,-16.384,0.2560000000000002
-16.256,961.4458841413765,63.47706180009162,-16.384,-16.128,0.2560000000000002
-16.0,930.1664675999116,62.506394016772326,-16.128,-15.872,0.2560000000000002
-15.744,1012.6562554587601,65.04679709806938,-15.872,-15.616,0.2560000000000002
-15.488,922.2718977380987,62.256828741126,-15.616,-15.36,0.2560000000000002
-15.232,961.5129445513369,63.48157419393634,-15.36,-15.104000000000001,0.25599999999999845
-14.976,981.0267156887585,64.07869201836,-15.104000000000001,-14.848,0.2560000000000002
-14.72,934.0952338693288,62.6302202049295,-14.848,-14.592,0.2560000000000002
-14.464,1024.3532770556574,65.39688162483813,-14.592,-14.336,0.2560000000000002
-14.208,973.2748737802668,63.844135462475215,-14.336,-14.08,0.2560000000000002
-13.952,1020.3186262292048,65.27259978974796,-14.08,-13.824,0.2560000000000002
-13.696,1008.5893432725293,64.92046208399867,-13.824,-13.568,0.2560000000000002
-13.440000000000001,930.0821407258547,62.50209023157542,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,949.6557444794333,63.11219571612636,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,898.6265154496098,61.504932461727044,-13.056000000000001,-12.8,0.2560000000000002
-12.672,867.2374144151157,60.495542276100096,-12.8,-12.544,0.2560000000000002
-12.416,1000.7351224064294,64.6829708560201,-12.544,-12.288,0.2560000000000002
-12.16,984.9544552792335,64.20004345019241,-12.288,-12.032,0.2560000000000002
-11.904,1036.1815381213673,65.75344027042115,-12.032,-11.776,0.2560000000000002
-11.648,937.8110477792213,62.741257644442015,-11.776,-11.52,0.2560000000000002
-11.392,823.9757200354773,59.07314929646797,-11.52,-11.264,0.2560000000000002
-11.136,1008.47161826311,64.91437044026222,-11.264,-11.008000000000001,0.25599999999999845
-10.88,929.911301043341,62.492442233882684,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1071.525099308867,66.80103797089704,-10.752,-10.496,0.2560000000000002
-10.368,1028.1620500603658,65.50921634133435,-10.496,-10.24,0.2560000000000002
-10.112,961.3424728379357,63.473109780654546,-10.24,-9.984,0.2560000000000002
-9.856,937.8594134951954,62.74504603072334,-9.984,-9.728,0.2560000000000002
-9.6,941.6939133752741,62.86216292331908,-9.728,-9.472,0.2560000000000002
-9.344000000000001,969.151394951901,63.713165798539634,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,918.0635144600969,62.1177671833558,-9.216000000000001,-8.96,0.2560000000000002
-8.832,898.4539655694332,61.495729313894756,-8.96,-8.704,0.2560000000000002
-8.576,1122.4807235772894,68.28046216315512,-8.704,-8.448,0.2560000000000002
-8.32,898.4149467459108,61.49348183461571,-8.448,-8.192,0.2560000000000002
-8.064,914.1999167057529,61.997990889873975,-8.192,-7.936,0.2560000000000002
-7.808,867.0239411406573,60.48391495339213,-7.936,-7.68,0.2560000000000002
-7.552,1016.1884874052091,65.14479327396656,-7.68,-7.424,0.25599999999999934
-7.296,1012.3794410576061,65.03354607923863,-7.424,-7.168,0.2560000000000002
-7.04,969.2813530301759,63.722198827746034,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1040.0644864873366,65.87015772165944,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1098.8843109998495,67.5984053792103,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1059.5743951231004,66.44572535327117,-6.4,-6.144,0.2560000000000002
-6.016,973.0672304030979,63.83491000322142,-6.144,-5.888,0.2560000000000002
-5.76,969.1036956635738,63.71188195277574,-5.888,-5.632,0.2560000000000002
-5.504,949.5187039261713,63.10709362037122,-5.632,-5.376,0.25599999999999934
-5.248,1008.3751255114535,64.91116301801564,-5.376,-5.12,0.2560000000000002
-4.992,1149.817725119654,69.05934760756207,-5.12,-4.864,0.2560000000000002
-4.736000000000001,977.0582097519045,63.96012428724258,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1000.4704435390324,64.67045396877639,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1043.778350139278,65.97565167282454,-4.352,-4.096,0.2560000000000002
-3.968,1000.5211312774393,64.67377628531477,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,945.6987319269756,62.992345383644235,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1047.6913467942632,66.09196204241186,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1063.3397222120277,66.55360125896767,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1071.3256909559084,66.79277911735295,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1110.5257662053616,67.93347301257141,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1043.5787724042002,65.96468099089174,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1141.9640239310386,68.83701990123205,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,973.0687483531935,63.83705629455875,-2.048,-1.792,0.256
-1.6640000000000001,996.4195240183873,64.54501878392192,-1.792,-1.536,0.256
-1.408,1043.7173180715813,65.97343003432948,-1.536,-1.28,0.256
-1.1520000000000001,1043.776078411139,65.97705196208209,-1.28,-1.024,0.256
-0.896,1189.1926961144998,70.17476610218687,-1.024,-0.768,0.256
-0.64,1067.3782477480368,66.67719933567162,-0.768,-0.512,0.256
-0.384,953.3059326810576,63.2231513464146,-0.512,-0.256,0.256
-0.128,1063.3713105948107,66.55701822727015,-0.256,0.0,0.256
0.128,1141.8790810015153,68.83332939472957,0.0,0.256,0.256
0.384,992.6924318881556,64.43869812368331,0.256,0.512,0.256
0.64,1067.1534768018178,66.66466017512901,0.512,0.768,0.256
0.896,1071.2095100612244,66.78793002437205,0.768,1.024,0.256
1.1520000000000001,1193.0445304455582,70.2813886753762,1.024,1.28,0.256
1.408,1126.1955807611182,68.38585568945507,1.28,1.536,0.256
1.6640000000000001,1295.2698572617198,73.08509336205115,1.536,1.792,0.256
1.92,1212.5809161924349,70.82275358724272,1.792,2.048,0.256
2.176,1204.9311695591896,70.61614486466125,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,1067.3116673105494,66.67492901775586,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,1075.1009880764757,66.90217220142493,2.56,2.816,0.2559999999999998
2.944,1200.9078722233019,70.50191740632187,2.816,3.072,0.2560000000000002
3.2,1067.26217925694,66.67244755827704,3.072,3.3280000000000003,0.2560000000000002
3.4560000000000004,1110.56309876746,67.93881755891974,3.3280000000000003,3.584,0.2559999999999998
3.7119999999999997,1102.5255194265076,67.70096564348887,3.584,3.84,0.2559999999999998
3.968,925.7200435343578,62.36004380892018,3.84,4.096,0.2560000000000002
