Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-51.072,987.8872273147797,64.13342662190978,-51.2,-50.944,0.2560000000000002
-50.816,861.9008493667815,60.141588895664604,-50.944,-50.688,0.2560000000000002
-50.56,928.7981699389788,62.29106331384693,-50.688,-50.432,0.2560000000000002
-50.304,889.5176369460478,61.039357886845146,-50.432,-50.176,0.2560000000000002
-50.048,889.5420716234228,61.04028893588668,-50.176,-49.92,0.2560000000000002
-49.792,1015.1031000859497,64.9500789938354,-49.92,-49.664,0.2560000000000002
-49.536,928.9291199834263,62.29681179511459,-49.664,-49.408,0.2560000000000002
-49.28,881.5691281492927,60.77756559961292,-49.408,-49.152,0.2560000000000002
-49.024,940.5067271735032,62.65310045163831,-49.152,-48.896,0.2560000000000002
-48.768,861.9831634996732,60.14183230217155,-48.896,-48.64,0.2560000000000002
-48.512,877.660306314023,60.649886961345594,-48.64,-48.384,0.2560000000000002
-48.256,834.3628866564304,59.22765230632152,-48.384,-48.128,0.2560000000000002
-48.0,897.2341830677544,61.27714915857631,-48.128,-47.872,0.2560000000000002
-47.744,948.3771436485468,62.8968444961352,-47.872,-47.616,0.2560000000000002
-47.488,846.1831682035765,59.61768270705956,-47.616,-47.36,0.2560000000000002
-47.232,814.7998933502338,58.57544795497654,-47.36,-47.104,0.2560000000000002
-46.976,964.3493161864144,63.39995212584866,-47.104,-46.848,0.2560000000000002
-46.72,924.6817386911456,62.146240492506315,-46.848,-46.592,0.2560000000000002
-46.464,897.2158719171908,61.2724893189351,-46.592,-46.336,0.2560000000000002
-46.208,905.1229580222738,61.52647456355081,-46.336,-46.08,0.2560000000000002
-45.952,940.5280413473611,62.64755429153581,-46.08,-45.824,0.2560000000000002
-45.696,1007.16462170384,64.69814427219997,-45.824,-45.568,0.2560000000000002
-45.44,983.7088268455311,63.98505360797971,-45.568,-45.312,0.2560000000000002
-45.184,853.8756413961194,59.86001772811241,-45.312,-45.056,0.2560000000000002
-44.928,897.3084040045178,61.275083016380286,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,901.2607291855177,61.40186981192561,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1015.1947000850305,64.94413165713152,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,861.9282300479822,60.12784278117882,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,862.0052411839692,60.13232648558565,-44.032000000000004,-43.776,0.2560000000000002
-43.648,838.311523715059,59.348746821867195,-43.776,-43.52,0.2560000000000002
-43.392,1003.3927815654237,64.58372077317047,-43.52,-43.264,0.2560000000000002
-43.136,826.6048557223876,58.961571169964685,-43.264,-43.008,0.2560000000000002
-42.88,905.1671084093937,61.52238708851651,-43.008,-42.752,0.2560000000000002
-42.624,995.5853643969701,64.34589281822588,-42.752,-42.496,0.2560000000000002
-42.368,849.8638507946919,59.71965113643752,-42.496,-42.24,0.2560000000000002
-42.112,987.6286871445184,64.09856238973481,-42.24,-41.984,0.2560000000000002
-41.856,928.6944067524515,62.26570320209806,-41.984,-41.728,0.2560000000000002
-41.6,806.7314530212954,58.28490816253998,-41.728,-41.472,0.2560000000000002
-41.344,834.5393541846901,59.22430819649755,-41.472,-41.216,0.2560000000000002
-41.088,861.8649231764492,60.11762614887491,-41.216,-40.96,0.2560000000000002
-40.832,983.7143461420089,63.97664619938612,-40.96,-40.704,0.2560000000000002
-40.576,810.8455007945452,58.427615382446604,-40.704,-40.448,0.2560000000000002
-40.32,940.431931384566,62.63062411754033,-40.448,-40.192,0.2560000000000002
-40.064,940.284059333317,62.62092911070138,-40.192,-39.936,0.2560000000000002
-39.808,877.6379708102141,60.63037595375107,-39.936,-39.68,0.2560000000000002
-39.552,916.8545714634396,61.88523252454441,-39.68,-39.424,0.2560000000000002
-39.296,1062.234691532198,66.33965934032919,-39.424,-39.168,0.2560000000000002
-39.04,999.2884299371968,64.44580093315018,-39.168,-38.912,0.2560000000000002
-38.784,999.3467377748677,64.44893657453822,-38.912,-38.656,0.2560000000000002
-38.528,979.8177675129805,63.85403595230704,-38.656,-38.4,0.2560000000000002
-38.272,889.2367908232823,60.9963958370634,-38.4,-38.144,0.2560000000000002
-38.016,865.7549007077464,60.23793998849991,-38.144,-37.888,0.2560000000000002
-37.76,948.2289253873718,62.86859306858625,-37.888,-37.632,0.2560000000000002
-37.504,904.9633199045214,61.49990893053522,-37.632,-37.376,0.2560000000000002
-37.248,928.6681014757447,62.256209710381334,-37.376,-37.12,0.2560000000000002
-36.992000000000004,987.6586797710024,64.09193711789842,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,936.5764008171051,62.50605251156256,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,885.3434208907271,60.86917724144561,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1038.7104543898702,65.63623933765739,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,936.4806705455711,62.49892020211087,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1070.0209004332542,66.56249802180274,-35.84,-35.584,0.2560000000000002
-35.456,1026.9727808213045,65.28440697260915,-35.584,-35.328,0.2560000000000002
-35.2,924.6584378778693,62.12400434409964,-35.328,-35.072,0.2560000000000002
-34.944,885.2156550581153,60.858701427360145,-35.072,-34.816,0.2560000000000002
-34.688,869.6419063645681,60.35813646144664,-34.816,-34.56,0.2560000000000002
-34.432,897.2941467579154,61.25593245008478,-34.56,-34.304,0.2560000000000002
-34.176,967.8287999915206,63.47159361545333,-34.304,-34.048,0.2560000000000002
-33.92,1152.8452335922773,68.97034713239835,-34.048,-33.792,0.2560000000000002
-33.664,1144.9755403912845,68.74519404783213,-33.792,-33.536,0.2560000000000002
-33.408,975.6772449806452,63.71277612735135,-33.536,-33.28,0.2560000000000002
-33.152,964.1548477410252,63.36434781393666,-33.28,-33.024,0.2560000000000002
-32.896,1003.0521028863106,64.54682089422721,-33.024,-32.768,0.2560000000000002
-32.64,932.3977753075931,62.36119510489513,-32.768,-32.512,0.2560000000000002
-32.384,889.1391211036138,60.98166454324328,-32.512,-32.256,0.2560000000000002
-32.128,916.7095045001981,61.865269955127324,-32.256,-32.0,0.2560000000000002
-31.872,1015.1697427559291,64.92334786054927,-32.0,-31.744,0.2560000000000002
-31.616,1038.5600392252254,65.6215353663907,-31.744,-31.488,0.2560000000000002
-31.36,932.3825160154566,62.35873425850887,-31.488,-31.232,0.2560000000000002
-31.104,904.9987797860147,61.493512365263356,-31.232,-30.976,0.2560000000000002
-30.848,1058.1384754796054,66.20227793716249,-30.976,-30.72,0.2560000000000002
-30.592,936.3588734212462,62.484511151267824,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1015.0579910951018,64.91496183116567,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,869.5062439651651,60.343615708031,-30.208000000000002,-29.952,0.2560000000000002
-29.824,869.557009845157,60.346638093965225,-29.952,-29.696,0.2560000000000002
-29.568,908.7118211916747,61.60352477564622,-29.696,-29.44,0.2560000000000002
-29.312,842.1710852039478,59.45175757481884,-29.44,-29.184,0.2560000000000002
-29.056,861.7481704007731,60.09270078929467,-29.184,-28.928,0.2560000000000002
-28.8,971.7233522705827,63.58496062306848,-28.928,-28.672,0.2560000000000002
-28.544,826.3026177073101,58.919245729529486,-28.672,-28.416,0.2560000000000002
-28.288,889.1177683446185,60.97586082630135,-28.416,-28.16,0.2560000000000002
-28.032,818.6236865561326,58.66811756309037,-28.16,-27.904,0.2560000000000002
-27.776,928.4979280240024,62.23402427654588,-27.904,-27.648,0.2560000000000002
-27.52,951.888686675294,62.962144663418854,-27.648,-27.392,0.2560000000000002
-27.264,1026.5917790235508,65.25269427005786,-27.392,-27.136,0.2560000000000002
-27.008,963.7850168572376,63.335181026491775,-27.136,-26.88,0.2560000000000002
-26.752000000000002,951.8795311000263,62.960939354420745,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,838.1070492004317,59.310238805179765,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,853.9672529539876,59.837754188005476,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,932.462122145489,62.358670009718026,-26.112000000000002,-25.856,0.2560000000000002
-25.728,928.4448883015253,62.22902503503385,-25.856,-25.6,0.2560000000000002
-25.472,936.2689847136081,62.47428639868458,-25.6,-25.344,0.2560000000000002
-25.216,877.2469058607676,60.58694545513785,-25.344,-25.088,0.2560000000000002
-24.96,885.1787212113945,60.8457712604265,-25.088,-24.832,0.2560000000000002
-24.704,885.0935807210244,60.8401126984608,-24.832,-24.576,0.2560000000000002
-24.448,1007.0967676503408,64.66562302807291,-24.576,-24.32,0.2560000000000002
-24.192,944.2261467046281,62.72622681448126,-24.32,-24.064,0.2560000000000002
-23.936,802.8709509499334,58.13369579800473,-24.064,-23.808,0.2560000000000002
-23.68,928.5922474657044,62.236934985886414,-23.808,-23.552,0.2560000000000002
-23.424,928.5891956072771,62.23659241799402,-23.552,-23.296,0.2560000000000002
-23.168,822.3386100773662,58.78150755224738,-23.296,-23.04,0.2560000000000002
-22.912,896.9905193474881,61.225454086620324,-23.04,-22.784,0.2560000000000002
-22.656,881.3880182900729,60.72627815763588,-22.784,-22.528,0.2560000000000002
-22.4,1034.5516476637486,65.49180668237688,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,975.5429632098453,63.694813877759394,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,900.683083742572,61.33576555438705,-22.016000000000002,-21.76,0.2560000000000002
-21.632,904.7461696459627,61.46990075838687,-21.76,-21.504,0.2560000000000002
-21.376,916.5530473714399,61.84659222847732,-21.504,-21.248,0.2560000000000002
-21.12,900.7573715523165,61.340162332339645,-21.248,-20.992,0.2560000000000002
-20.864,904.7090806541214,61.46720482714547,-20.992,-20.736,0.2560000000000002
-20.608,873.4008139538395,60.462210926321546,-20.736,-20.48,0.2560000000000002
-20.352,1042.3241354399147,65.721147524269,-20.48,-20.224,0.2560000000000002
-20.096,971.6195890840555,63.57302768179557,-20.224,-19.968,0.2560000000000002
-19.84,987.2721615032219,64.0528666196799,-19.968,-19.712,0.2560000000000002
-19.584,861.6352516389641,60.079047438553054,-19.712,-19.456,0.2560000000000002
-19.328,936.4554642040412,62.48287605620255,-19.456,-19.2,0.2560000000000002
-19.072,873.4906197100644,60.46750880888822,-19.2,-18.944,0.2560000000000002
-18.816,971.6342125736651,63.57355009728737,-18.944,-18.688,0.2560000000000002
-18.560000000000002,991.1554998032908,64.17011352806519,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,888.8613769137838,60.95357795092864,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,940.2243595361344,62.59594481595202,-18.176000000000002,-17.92,0.2560000000000002
-17.792,861.6672624122485,60.0806721793675,-17.92,-17.664,0.2560000000000002
-17.536,1026.6017200668084,65.24858403470047,-17.664,-17.408,0.2560000000000002
-17.28,912.8303492937694,61.73354806353875,-17.408,-17.152,0.2560000000000002
-17.024,920.4570505275427,61.968441789683844,-17.152,-16.896,0.2560000000000002
-16.768,783.084196444706,57.45351103479956,-16.896,-16.64,0.2560000000000002
-16.512,959.6428049338006,63.19519562959407,-16.64,-16.384,0.2560000000000002
-16.256,814.3799942860652,58.50921216115683,-16.384,-16.128,0.2560000000000002
-16.0,865.5192395506472,60.203761291833665,-16.128,-15.872,0.2560000000000002
-15.744,786.8745298679326,57.578177337420094,-15.872,-15.616,0.2560000000000002
-15.488,853.6803227548147,59.814485038278,-15.616,-15.36,0.2560000000000002
-15.232,979.299165343367,63.80358857194628,-15.36,-15.104000000000001,0.25599999999999845
-14.976,920.3474609271395,61.96138593902744,-15.104000000000001,-14.848,0.2560000000000002
-14.72,830.1664341876603,59.0391580425066,-14.848,-14.592,0.2560000000000002
-14.464,849.7682102820103,59.686423903528656,-14.592,-14.336,0.2560000000000002
-14.208,920.3099170661872,61.95904011624158,-14.336,-14.08,0.2560000000000002
-13.952,967.587703175766,63.44434449426412,-14.08,-13.824,0.2560000000000002
-13.696,936.2440154209763,62.469067238926726,-13.824,-13.568,0.2560000000000002
-13.440000000000001,924.4845718821751,62.09905761925179,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,865.5124693293338,60.20342569523501,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,794.7150284981677,57.84463651491558,-13.056000000000001,-12.8,0.2560000000000002
-12.672,951.7995884402446,62.95150533511551,-12.8,-12.544,0.2560000000000002
-12.416,987.2139938354744,64.04879809560339,-12.544,-12.288,0.2560000000000002
-12.16,912.6284384697345,61.720872401092564,-12.288,-12.032,0.2560000000000002
-11.904,893.014846898305,61.09447146030128,-12.032,-11.776,0.2560000000000002
-11.648,932.0900565174232,62.33159725674684,-11.776,-11.52,0.2560000000000002
-11.392,955.8008082812312,63.07875261303716,-11.52,-11.264,0.2560000000000002
-11.136,936.0403825820108,62.45677316807989,-11.264,-11.008000000000001,0.25599999999999845
-10.88,873.2037721060972,60.44900113384005,-11.008000000000001,-10.752,0.2560000000000002
-10.624,861.3683523735132,60.061646886479515,-10.752,-10.496,0.2560000000000002
-10.368,888.9865787406696,60.96205902199631,-10.496,-10.24,0.2560000000000002
-10.112,853.616233727842,59.81118714669149,-10.24,-9.984,0.2560000000000002
-9.856,928.3129244490425,62.2177527791543,-9.984,-9.728,0.2560000000000002
-9.6,916.525788021772,61.84455411431702,-9.728,-9.472,0.2560000000000002
-9.344000000000001,892.9843283140389,61.093329067325875,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,853.8951140880221,59.829859609824794,-9.216000000000001,-8.96,0.2560000000000002
-8.832,904.7891559946445,61.472530749781455,-8.96,-8.704,0.2560000000000002
-8.576,998.8639062047455,64.40216326309672,-8.704,-8.448,0.2560000000000002
-8.32,932.1078487570021,62.3339014438296,-8.448,-8.192,0.2560000000000002
-8.064,959.5716251499229,63.19241793341887,-8.192,-7.936,0.2560000000000002
-7.808,971.5926414056086,63.57233916930204,-7.936,-7.68,0.2560000000000002
-7.552,951.8264761189531,62.954940683712024,-7.68,-7.424,0.25599999999999934
-7.296,845.7302516175798,59.55200589623752,-7.424,-7.168,0.2560000000000002
-7.04,849.7060486941592,59.684692628817224,-7.168,-6.912,0.2560000000000002
-6.784000000000001,951.7293956964209,62.9493184699417,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,873.0438174726133,60.44063425158217,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1053.9796491927937,66.06640134682898,-6.4,-6.144,0.2560000000000002
-6.016,971.421855821738,63.56281298427757,-6.144,-5.888,0.2560000000000002
-5.76,955.792520887114,63.08076665170543,-5.888,-5.632,0.2560000000000002
-5.504,896.8384178066946,61.216832758395405,-5.632,-5.376,0.25599999999999934
-5.248,1050.1333962501305,65.95501571878839,-5.376,-5.12,0.2560000000000002
-4.992,959.5940710746135,63.19561758634274,-5.12,-4.864,0.2560000000000002
-4.736000000000001,849.7576180517847,59.68961966295166,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,904.6534449940673,61.466474809857424,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1054.0520879582155,66.07202400433349,-4.352,-4.096,0.2560000000000002
-3.968,892.6443044960564,61.07474740122215,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,967.376338716456,63.435682682976505,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,908.5127250380469,61.5882865790753,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,999.1987361857203,64.42587107996737,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,900.5963265900748,61.33382865123846,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,798.4681462997269,57.97162213516102,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,838.080228120577,59.309602579423235,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,920.3652322887131,61.9683585468199,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,924.1761691909852,62.08557209149732,-2.048,-1.792,0.256
-1.6640000000000001,920.3307304086404,61.96664941417897,-1.792,-1.536,0.256
-1.408,1006.791187544215,64.65047705966032,-1.536,-1.28,0.256
-1.1520000000000001,963.6843714911223,63.33078100110047,-1.28,-1.024,0.256
-0.896,833.8759374026387,59.162608111997145,-1.024,-0.768,0.256
-0.64,951.8906513499353,62.964175726905836,-0.768,-0.512,0.256
-0.384,951.7117141010439,62.953296235758785,-0.512,-0.256,0.256
-0.128,1223.1821686715707,70.93093181670491,-0.256,0.0,0.256
0.128,1766.4436851076418,84.67498982148658,0.0,0.256,0.256
0.384,1097.0746306455121,67.33725374875836,0.256,0.512,0.256
0.64,944.0464731490732,62.72072652245141,0.512,0.768,0.256
0.896,853.3527525358539,59.802306231356035,0.768,1.024,0.256
1.1520000000000001,872.8982345957146,60.43803875840299,1.024,1.28,0.256
