Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
388.992,902.328993465113,69.43478205068006,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,953.6674603228789,70.88819091360433,389.12,389.37600000000003,0.25600000000002865
389.504,1028.4185144536873,72.94134893123227,389.37600000000003,389.632,0.2559999999999718
389.76,1043.905528606328,73.35947195260218,389.632,389.88800000000003,0.25600000000002865
390.016,1036.1183448836834,73.16087479465175,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,934.1070389069375,70.38105432953336,390.144,390.40000000000003,0.25600000000002865
390.528,930.0532091264636,70.2730386442386,390.40000000000003,390.656,0.2559999999999718
390.784,1044.6082455772078,73.43030111018975,390.656,390.91200000000003,0.25600000000002865
391.04,1048.206754817492,73.52604178702111,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,965.4508781467922,71.28248950835818,391.168,391.42400000000004,0.25600000000002865
391.552,997.1633409037054,72.16726169179613,391.42400000000004,391.68,0.2559999999999718
391.808,1095.8102250144582,74.82361629762599,391.68,391.93600000000004,0.25600000000002865
392.064,926.6600048996869,70.24541908910835,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,1072.297924029392,74.22192095048865,392.192,392.44800000000004,0.25600000000002865
392.576,1020.6714704833496,72.83636320467795,392.44800000000004,392.704,0.2559999999999718
392.832,1213.6514147829366,77.88695245858393,392.704,392.96000000000004,0.25600000000002865
393.088,1040.6864271012926,73.40085351256216,392.96000000000004,393.216,0.2559999999999718
393.344,855.9292281124239,68.28356137326571,393.216,393.472,0.2559999999999718
393.6,1052.5654304095954,73.7372786260126,393.472,393.728,0.25600000000002865
393.856,1142.9467258672612,76.11559993412688,393.728,393.984,0.2559999999999718
394.11199999999997,1052.6509149137337,73.75858882037733,393.984,394.24,0.25600000000002865
394.368,931.1976841468475,70.46795421220837,394.24,394.496,0.2559999999999718
394.624,895.5218297620753,69.4663305135336,394.496,394.752,0.25600000000002865
394.88,891.5025812050003,69.35897373416736,394.752,395.008,0.2559999999999718
395.13599999999997,1028.804324984312,73.14731562106881,395.008,395.264,0.25600000000002865
395.392,1021.0804969726842,72.95169510581552,395.264,395.52,0.2559999999999718
395.648,1005.9787128464092,72.56900418894439,395.52,395.776,0.25600000000002865
395.904,1033.0472649785597,73.29500308623287,395.776,396.032,0.2559999999999718
396.15999999999997,1095.9144217547762,74.96945277457641,396.032,396.288,0.25600000000002865
396.416,1029.572555259647,73.23096247918907,396.288,396.544,0.2559999999999718
396.672,1001.7982371326002,72.48334789779368,396.544,396.8,0.25600000000002865
396.928,993.9522324621765,72.27935054243326,396.8,397.056,0.2559999999999718
397.18399999999997,1068.8896356503496,74.30411463169109,397.056,397.312,0.25600000000002865
397.44,1057.296000492496,74.0105219940723,397.312,397.568,0.2559999999999718
397.696,1069.0070802477621,74.32714592084406,397.568,397.824,0.25600000000002865
397.952,954.8342905891053,71.2480797198945,397.824,398.08,0.2559999999999718
398.20799999999997,1006.16504263201,72.66506705444387,398.08,398.336,0.25600000000002865
398.464,1057.340483359521,74.04673599788893,398.336,398.592,0.2559999999999718
398.72,982.6110949994746,72.04344742135721,398.592,398.848,0.25600000000002865
398.976,1108.7407463582392,75.42312337750435,398.848,399.104,0.2559999999999718
399.23199999999997,1010.3571229641693,72.81989580044012,399.104,399.36,0.25600000000002865
399.488,1077.4918840965704,74.62643530361478,399.36,399.616,0.2559999999999718
399.744,1037.8977581228637,73.57723961294842,399.616,399.872,0.25600000000002865
400.0,809.828022362548,67.21650184702821,399.872,400.128,0.2559999999999718
400.256,1057.6396791237942,74.12204977347137,400.128,400.384,0.25600000000002865
400.512,1021.9964802975952,73.1723769354004,400.384,400.64,0.2559999999999718
400.76800000000003,955.4476377490317,71.37889641830076,400.64,400.896,0.25600000000002865
401.024,1077.2332407901145,74.66359688124935,400.896,401.152,0.2559999999999718
401.28,1105.258258483241,75.41930362473795,401.152,401.408,0.25600000000002865
401.536,1026.0664284531576,73.31986330859401,401.408,401.664,0.2559999999999718
401.79200000000003,955.4467928744957,71.41434352344979,401.664,401.92,0.25600000000002865
402.048,1034.1039954622017,73.55692996083525,401.92,402.176,0.2559999999999718
402.304,1046.3751960068264,73.90534255485909,402.176,402.432,0.25600000000002865
402.56,967.6503264876012,71.78715868912742,402.432,402.688,0.2559999999999718
402.81600000000003,943.8329922129476,71.1346619709288,402.688,402.944,0.25600000000002865
403.072,1030.5913937630141,73.50876250408855,402.944,403.2,0.2559999999999718
403.328,928.3179094696043,70.72846542986734,403.2,403.456,0.25600000000002865
403.584,1164.5135640192254,77.02974868914055,403.456,403.712,0.2559999999999718
403.84000000000003,1006.8643913071363,72.89406582137985,403.712,403.968,0.25600000000002865
404.096,936.358978256533,70.98348794921978,403.968,404.224,0.2559999999999718
404.352,975.7507669208853,72.07705553164537,404.224,404.48,0.25600000000002865
404.608,1003.2132693161557,72.82941195743038,404.48,404.736,0.2559999999999718
404.86400000000003,1121.3565521669143,75.96483380655589,404.736,404.992,0.25600000000002865
405.12,1046.6889552538228,74.01692677217964,404.992,405.248,0.2559999999999718
405.376,920.8034613787719,70.60149979503292,405.248,405.504,0.25600000000002865
405.632,968.0183040943135,71.91399900277584,405.504,405.76,0.2559999999999718
405.88800000000003,1062.416347946854,74.45935393516308,405.76,406.016,0.25600000000002865
406.144,1082.0193280341289,74.98224539781052,406.016,406.272,0.2559999999999718
406.4,1011.3119687604125,73.11548545598757,406.272,406.528,0.25600000000002865
406.656,1007.5152812487426,73.02576911987411,406.528,406.784,0.2559999999999718
406.91200000000003,999.6082928933928,72.82029005464146,406.784,407.04,0.25600000000002865
407.168,1094.1150639804705,75.34072314399828,407.04,407.296,0.2559999999999718
407.424,936.8304263489711,71.12707741439141,407.296,407.552,0.25600000000002865
407.68,1047.2102156447747,74.13144891101204,407.552,407.808,0.2559999999999718
407.93600000000004,1019.3978001344457,73.39128656678344,407.808,408.064,0.25600000000002865
408.192,984.2514425469112,72.45913165678868,408.064,408.32,0.2559999999999718
408.448,1023.4437879569274,73.52023958988023,408.32,408.576,0.25600000000002865
408.704,1019.7088303864097,73.43437018676129,408.576,408.832,0.2559999999999718
408.96000000000004,1086.2912008167302,75.19761762063737,408.832,409.088,0.25600000000002865
409.216,1067.0306411133251,74.71151123423314,409.088,409.344,0.2559999999999718
409.472,1031.536695027713,73.77760461854811,409.344,409.6,0.25600000000002865
409.728,925.5136832476285,70.90915878346759,409.6,409.856,0.2559999999999718
409.98400000000004,1035.7382682750513,73.91422112662524,409.856,410.112,0.25600000000002865
410.24,1055.091721967527,74.42791433996544,410.112,410.368,0.2559999999999718
410.496,965.1033721294986,72.03288889981437,410.368,410.624,0.25600000000002865
410.752,874.6219368684335,69.52766267070162,410.624,410.88,0.2559999999999718
411.00800000000004,917.705749469875,70.74001105127093,410.88,411.136,0.25600000000002865
411.264,925.9087912787029,70.9861583664,411.136,411.392,0.2559999999999718
411.52,1004.4873643189865,73.13734335029294,411.392,411.648,0.25600000000002865
411.776,1008.5509143716961,73.25894011378425,411.648,411.904,0.2559999999999718
412.03200000000004,1079.1998870039088,75.13638004577952,411.904,412.16,0.25600000000002865
412.288,1075.4393113553635,75.05112127302421,412.16,412.416,0.2559999999999718
412.544,1083.5078513562555,75.27621398368082,412.416,412.672,0.25600000000002865
412.8,984.932479315047,72.65776467856483,412.672,412.928,0.2559999999999718
413.05600000000004,1087.2991690733616,75.38895071598614,412.928,413.184,0.25600000000002865
413.312,1063.3704072764394,74.76233480306146,413.184,413.44,0.2559999999999718
413.568,1110.6805203435936,76.00814284441691,413.44,413.696,0.25600000000002865
413.824,1004.5119655444082,73.2194483494237,413.696,413.952,0.2559999999999718
414.08000000000004,1040.1981942400437,74.18819555334902,413.952,414.208,0.25600000000002865
414.336,1063.9220307191345,74.82649839494717,414.208,414.464,0.2559999999999718
414.592,1056.2593379589948,74.63902037943983,414.464,414.72,0.25600000000002865
414.848,1016.8041125149914,73.59782781608601,414.72,414.976,0.2559999999999718
415.10400000000004,977.516727093396,72.55077122083405,414.976,415.232,0.25600000000002865
415.36,985.4187826407527,72.77470630981075,415.232,415.488,0.2559999999999718
415.616,1001.0615294638549,73.2028467111892,415.488,415.744,0.25600000000002865
415.872,934.3965002796675,71.40418886051516,415.744,416.0,0.2559999999999718
416.12800000000004,938.4801551418682,71.5299569050497,416.0,416.25600000000003,0.25600000000002865
416.384,1083.7613120270228,75.4208887071646,416.25600000000003,416.512,0.2559999999999718
416.64,1205.7517125137376,78.54735417423251,416.512,416.76800000000003,0.25600000000002865
416.896,785.1738504691826,67.21527876769807,416.76800000000003,417.024,0.2559999999999718
417.15200000000004,1095.78201181105,75.76572491375973,417.024,417.28000000000003,0.25600000000002865
417.408,982.0363605081452,72.77112945948895,417.28000000000003,417.536,0.2559999999999718
417.664,997.4441303389123,73.1867646628153,417.536,417.79200000000003,0.25600000000002865
417.92,1052.6005375843802,74.66547767326688,417.79200000000003,418.048,0.2559999999999718
418.17600000000004,1017.2686950279161,73.73984887607433,418.048,418.30400000000003,0.25600000000002865
418.432,1084.1355458272342,75.51098825283978,418.30400000000003,418.56,0.2559999999999718
418.688,1033.1986711392033,74.1866920849845,418.56,418.81600000000003,0.25600000000002865
418.944,1017.4879885481536,73.77870983467344,418.81600000000003,419.072,0.2559999999999718
419.20000000000005,1017.3486131189358,73.7803866077952,419.072,419.32800000000003,0.25600000000002865
419.456,1017.4520542222341,73.79496815538927,419.32800000000003,419.584,0.2559999999999718
419.712,970.4560805648824,72.54645225082068,419.584,419.84000000000003,0.25600000000002865
419.968,1088.38837639119,75.683075829241,419.84000000000003,420.096,0.2559999999999718
420.22400000000005,978.2255254775977,72.77262471697338,420.096,420.35200000000003,0.25600000000002865
420.48,943.1641230505651,71.83742746680188,420.35200000000003,420.608,0.2559999999999718
420.736,993.849730299907,73.20911776866917,420.608,420.86400000000003,0.25600000000002865
420.992,1005.9487734488042,73.55051865964036,420.86400000000003,421.12,0.2559999999999718
421.24800000000005,1005.8714893560585,73.55556699576921,421.12,421.37600000000003,0.25600000000002865
421.504,1080.9745004207225,75.5553891052964,421.37600000000003,421.632,0.2559999999999718
421.76,970.7110659746642,72.6344345930313,421.632,421.88800000000003,0.25600000000002865
422.016,1179.1132886057176,78.08051576399427,421.88800000000003,422.144,0.2559999999999718
422.27200000000005,931.6200455859314,71.59368329073511,422.144,422.40000000000003,0.25600000000002865
422.528,982.5978931523324,72.9856988776464,422.40000000000003,422.656,0.2559999999999718
422.784,1096.4938820839513,75.99727368788804,422.656,422.91200000000003,0.25600000000002865
423.04,935.2300014958544,71.71231882027105,422.91200000000003,423.168,0.2559999999999718
423.29600000000005,1037.8062114568083,74.4894804314015,423.168,423.42400000000004,0.25600000000002865
423.552,975.0849903997416,72.82972293568392,423.42400000000004,423.68,0.2559999999999718
423.808,1029.7543218661176,74.29001122230979,423.68,423.93600000000004,0.25600000000002865
424.064,986.7837005651604,73.16082397158362,423.93600000000004,424.192,0.2559999999999718
424.32000000000005,1053.8888113497956,74.95827010718097,424.192,424.44800000000004,0.25600000000002865
424.576,1069.7863003804578,75.3875009169442,424.44800000000004,424.704,0.2559999999999718
424.832,994.8895511600506,73.4125944908111,424.704,424.96000000000004,0.25600000000002865
425.088,967.3087007963632,72.67808713073204,424.96000000000004,425.216,0.2559999999999718
425.34400000000005,1061.7968028782864,75.20280779237551,425.216,425.47200000000004,0.25600000000002865
425.6,1022.5907676627469,74.18299780213508,425.47200000000004,425.728,0.2559999999999718
425.856,1081.3148857550389,75.72572564298055,425.728,425.98400000000004,0.25600000000002865
426.112,1061.9566465833605,75.23840265995587,425.98400000000004,426.24,0.2559999999999718
426.368,1069.766992868972,75.44989636152654,426.24,426.496,0.2559999999999718
426.624,1113.1251397529231,76.58299357774304,426.496,426.752,0.25600000000002865
426.88,952.0062113877622,72.3406964155545,426.752,427.008,0.2559999999999718
427.13599999999997,1015.0462784936663,74.04674479955536,427.008,427.264,0.25600000000002865
427.392,952.3475018131181,72.37815932004017,427.264,427.52,0.2559999999999718
427.648,1097.5670887600688,76.22294544157813,427.52,427.776,0.25600000000002865
427.904,971.8818094427812,72.92232309428982,427.776,428.032,0.2559999999999718
428.15999999999997,1140.7748632635962,77.34602970452175,428.032,428.288,0.25600000000002865
428.416,1050.3908734449944,75.02401413127845,428.288,428.544,0.2559999999999718
428.672,983.5064298724707,73.25869757121282,428.544,428.8,0.25600000000002865
428.928,948.1644146498662,72.31482004148134,428.8,429.056,0.2559999999999718
429.18399999999997,1109.7521576199144,76.60051635731415,429.056,429.312,0.25600000000002865
429.44,999.7081235371573,73.73285980033559,429.312,429.568,0.2559999999999718
429.696,1018.9796688738983,74.24402325022709,429.568,429.824,0.25600000000002865
429.952,1023.2869107442037,74.37715346299328,429.824,430.08,0.2559999999999718
430.20799999999997,1058.4256176289512,75.30296176644514,430.08,430.336,0.25600000000002865
430.464,1030.9576733105296,74.59315277337654,430.336,430.592,0.2559999999999718
430.72,968.4222550686646,72.94594004060725,430.592,430.848,0.25600000000002865
430.976,1035.0654274081528,74.72450822345843,430.848,431.104,0.2559999999999718
431.23199999999997,1058.974562737622,75.36836663475805,431.104,431.36,0.25600000000002865
431.488,968.4638619258359,72.97673866218211,431.36,431.616,0.2559999999999718
431.744,1003.814079443384,73.93134551157745,431.616,431.872,0.25600000000002865
432.0,901.6544944164726,71.17466072430327,431.872,432.128,0.2559999999999718
432.256,945.2994474515023,72.3904066481269,432.128,432.384,0.25600000000002865
432.512,999.8040894837418,73.8508829932638,432.384,432.64,0.2559999999999718
432.76800000000003,1011.6039267891339,74.17385017794312,432.64,432.896,0.25600000000002865
433.024,948.9331574285144,72.50986340906587,432.896,433.152,0.2559999999999718
433.28,1055.1650727085048,75.34615319788612,433.152,433.408,0.25600000000002865
433.536,1012.0634734182536,74.22637960693467,433.408,433.664,0.2559999999999718
433.79200000000003,1141.7829897810268,77.59423455041681,433.664,433.92,0.25600000000002865
434.048,980.7380842707632,73.41455086378913,433.92,434.176,0.2559999999999718
434.304,1023.647964443168,74.55522587599407,434.176,434.432,0.25600000000002865
434.56,1141.9112165375009,77.62780593001413,434.432,434.688,0.2559999999999718
434.81600000000003,1094.9619569393503,76.44471836648835,434.688,434.944,0.25600000000002865
435.072,1004.2501594579885,74.07730258482796,434.944,435.2,0.2559999999999718
435.328,1020.3449396895926,74.52227873856967,435.2,435.456,0.25600000000002865
435.584,1004.8140875280037,74.12611557110378,435.456,435.712,0.2559999999999718
435.84000000000003,1051.692933747251,75.3606160376077,435.712,435.968,0.25600000000002865
436.096,894.3767269942479,71.1472422869199,435.968,436.224,0.2559999999999718
436.352,1102.8869439261791,76.70488844025367,436.224,436.48,0.25600000000002865
436.608,1083.3353302151274,76.21416288823815,436.48,436.736,0.2559999999999718
436.86400000000003,965.3746432088234,73.11765504680193,436.736,436.992,0.25600000000002865
437.12,930.1980246173428,72.1811453262591,436.992,437.248,0.2559999999999718
437.376,882.8891370339055,70.88743448594971,437.248,437.504,0.25600000000002865
437.632,1016.7079659329379,74.51929127058371,437.504,437.76,0.2559999999999718
437.88800000000003,1016.4785682335904,74.51673126103186,437.76,438.016,0.25600000000002865
438.144,1012.6520878196568,74.4280027218594,438.016,438.272,0.2559999999999718
438.4,1139.059026483306,77.7190659122924,438.272,438.528,0.25600000000002865
438.656,1012.7676923114695,74.4531553999298,438.528,438.784,0.2559999999999718
438.91200000000003,1032.2761147384012,74.97204461366168,438.784,439.04,0.25600000000002865
439.168,1013.1243353434667,74.49101245410753,439.04,439.296,0.2559999999999718
439.424,1044.5538541293706,75.32469773806824,439.296,439.552,0.25600000000002865
439.68,1020.9501109660333,74.71532032237985,439.552,439.808,0.2559999999999718
439.93600000000004,969.845486293695,73.36829870128624,439.808,440.064,0.25600000000002865
440.192,989.6531151084873,73.91070917623821,440.064,440.32,0.2559999999999718
440.448,926.7972173448558,72.2308274954905,440.32,440.576,0.25600000000002865
440.704,934.5304412236522,72.44733723091622,440.576,440.832,0.2559999999999718
440.96000000000004,1087.7999822792422,76.50090753263213,440.832,441.088,0.25600000000002865
441.216,1088.0365048560664,76.52237266790436,441.088,441.344,0.2559999999999718
441.472,1017.1978933122796,74.68818759577341,441.344,441.6,0.25600000000002865
441.728,891.7889827394888,71.33215759870913,441.6,441.856,0.2559999999999718
441.98400000000004,993.527815559823,74.07979938604112,441.856,442.112,0.25600000000002865
442.24,1048.6125854403442,75.53797529887422,442.112,442.368,0.2559999999999718
442.496,1056.8293356926524,75.77009663764794,442.368,442.624,0.25600000000002865
442.752,934.9002162890021,72.54639031375864,442.624,442.88,0.2559999999999718
443.00800000000004,1037.3516451366204,75.28684255838417,442.88,443.136,0.25600000000002865
443.264,946.8554289897239,72.89365140181938,443.136,443.392,0.2559999999999718
443.52,1010.0403077222544,74.59511384670682,443.392,443.648,0.25600000000002865
443.776,986.2041489429972,73.9675249190584,443.648,443.904,0.2559999999999718
444.03200000000004,931.2134189461649,72.50268401994593,443.904,444.16,0.25600000000002865
444.288,1076.6902954082393,76.35485233705809,444.16,444.416,0.2559999999999718
444.544,915.5863148143795,72.10045207358452,444.416,444.672,0.25600000000002865
444.8,1025.3699445464667,75.03575552928649,444.672,444.928,0.2559999999999718
445.05600000000004,1073.0782570571596,76.29840479876067,444.928,445.184,0.25600000000002865
445.312,1010.1593594951614,74.66908135181569,445.184,445.44,0.2559999999999718
445.568,1021.7207182973895,74.97640917878866,445.44,445.696,0.25600000000002865
445.824,1002.3542546461631,74.48429227208058,445.696,445.952,0.2559999999999718
446.08000000000004,1073.376649554312,76.35169163388426,445.952,446.208,0.25600000000002865
446.336,998.4205589906119,74.39984948210613,446.208,446.464,0.2559999999999718
446.592,963.1271423304925,73.47371794582432,446.464,446.72,0.25600000000002865
446.848,888.2917978193943,71.44994443657058,446.72,446.976,0.2559999999999718
447.10400000000004,1073.3246468649384,76.38706774459733,446.976,447.232,0.25600000000002865
447.36,967.2133426533517,73.6167089952541,447.232,447.488,0.2559999999999718
447.616,1069.4785234883284,76.3092975750518,447.488,447.744,0.25600000000002865
447.872,990.7292938742229,74.25968457151576,447.744,448.0,0.2559999999999718
448.12800000000004,1026.3825628168045,75.21424814181103,448.0,448.25600000000003,0.25600000000002865
448.384,983.2485317737629,74.09117614350569,448.25600000000003,448.512,0.2559999999999718
448.64,1037.7990403049823,75.52158637298784,448.512,448.76800000000003,0.25600000000002865
448.896,979.0546024114622,73.99264411290075,448.76800000000003,449.024,0.2559999999999718
449.15200000000004,1006.5113245774434,74.72663627882349,449.024,449.28000000000003,0.25600000000002865
449.408,884.9770818812524,71.47771863804203,449.28000000000003,449.536,0.2559999999999718
449.664,932.1814745707438,72.77509465356043,449.536,449.79200000000003,0.25600000000002865
449.92,928.2130045571746,72.67691690088445,449.79200000000003,450.048,0.2559999999999718
450.17600000000004,963.7255338595069,73.64456124398394,450.048,450.30400000000003,0.25600000000002865
450.432,1050.198378013394,75.92677775793888,450.30400000000003,450.56,0.2559999999999718
450.688,991.1994586467968,74.39280521309209,450.56,450.81600000000003,0.25600000000002865
450.944,1034.6840121607381,75.54897656076785,450.81600000000003,451.072,0.2559999999999718
451.20000000000005,1006.9429213383407,74.82776264241245,451.072,451.32800000000003,0.25600000000002865
451.456,1109.2749855364696,77.4817591747735,451.32800000000003,451.584,0.2559999999999718
451.712,1003.069300673288,74.74715363630139,451.584,451.84000000000003,0.25600000000002865
451.968,951.9546477076182,73.40052034953143,451.84000000000003,452.096,0.2559999999999718
452.22400000000005,1066.2531242316502,76.4171782662776,452.096,452.35200000000003,0.25600000000002865
452.48,924.4650894325728,72.68174228415212,452.35200000000003,452.608,0.2559999999999718
452.736,1062.5334038512551,76.34620498837613,452.608,452.86400000000003,0.25600000000002865
452.992,1019.0910586378576,75.22409243719734,452.86400000000003,453.12,0.2559999999999718
453.24800000000005,1078.4419772343576,76.77863681576541,453.12,453.37600000000003,0.25600000000002865
453.504,983.9572793190418,74.32679923080802,453.37600000000003,453.632,0.2559999999999718
453.76,960.394789267336,73.71175905555172,453.632,453.88800000000003,0.25600000000002865
454.016,1046.7108049122785,75.98396472924969,453.88800000000003,454.144,0.2559999999999718
454.27200000000005,983.9102450032483,74.35423993667214,454.144,454.40000000000003,0.25600000000002865
454.528,1046.7342297569512,76.0047061906718,454.40000000000003,454.656,0.2559999999999718
454.784,1047.1494379903802,76.03588837813507,454.656,454.91200000000003,0.25600000000002865
455.04,976.4994659926667,74.2000180547596,454.91200000000003,455.168,0.2559999999999718
455.29600000000005,1082.71625549249,76.97387793777536,455.168,455.42400000000004,0.25600000000002865
455.552,1058.8522677135081,76.36472600010367,455.42400000000004,455.68,0.2559999999999718
455.808,1043.358197021645,75.98061326804805,455.68,455.93600000000004,0.25600000000002865
456.064,1027.2810558695742,75.56431754078588,455.93600000000004,456.192,0.2559999999999718
456.32000000000005,1070.9952282335037,76.71470936047105,456.192,456.44800000000004,0.25600000000002865
456.576,1094.5977714917265,77.3271330662828,456.44800000000004,456.704,0.2559999999999718
456.832,980.3214372436036,74.36853835673963,456.704,456.96000000000004,0.25600000000002865
457.088,1078.7315499809124,76.9386085711165,456.96000000000004,457.216,0.2559999999999718
457.34400000000005,1031.8828320320586,75.75056963393772,457.216,457.47200000000004,0.25600000000002865
457.6,941.2237311722726,73.36420723754895,457.47200000000004,457.728,0.2559999999999718
457.856,980.8124521772412,74.43464411605893,457.728,457.98400000000004,0.25600000000002865
458.112,1114.4830512810772,77.89438941442032,457.98400000000004,458.24,0.2559999999999718
458.36800000000005,1008.2592736589369,75.17403027353332,458.24,458.49600000000004,0.25600000000002865
458.624,996.3651472998888,74.86979448424694,458.49600000000004,458.752,0.2559999999999718
458.88,906.0885881775425,72.47515760085494,458.752,459.008,0.2559999999999718
459.13599999999997,1098.729699022366,77.53388840343275,459.008,459.264,0.25600000000002865
459.392,1079.4038544048635,77.06053635955789,459.264,459.52,0.2559999999999718
459.648,992.989875657131,74.8358681445616,459.52,459.776,0.25600000000002865
459.904,953.5625712877235,73.80019162036427,459.776,460.032,0.2559999999999718
460.15999999999997,1047.7986858212328,76.27577351562826,460.032,460.288,0.25600000000002865
460.416,1028.2513556041401,75.78313523445439,460.288,460.544,0.2559999999999718
460.672,988.9371668278118,74.76653454006865,460.544,460.8,0.25600000000002865
460.928,1032.4812235613153,75.9203566370417,460.8,461.056,0.2559999999999718
461.18399999999997,1004.7698692906674,75.20452558492754,461.056,461.312,0.25600000000002865
461.44,1056.0609750493613,76.54797721152673,461.312,461.568,0.2559999999999718
461.696,1071.512116923642,76.94659565276058,461.568,461.824,0.25600000000002865
461.952,1059.952204940878,76.66657208432345,461.824,462.08,0.2559999999999718
462.20799999999997,1036.7796483176364,76.09077124149016,462.08,462.336,0.25600000000002865
462.464,953.9899938084523,73.92527589588171,462.336,462.592,0.2559999999999718
462.72,918.5937469624957,72.98805641199695,462.592,462.848,0.25600000000002865
462.976,1079.874394433254,77.22171416122221,462.848,463.104,0.2559999999999718
463.23199999999997,1123.2361764550974,78.3303260680203,463.104,463.36,0.25600000000002865
463.488,1134.8089958000749,78.62437932557356,463.36,463.616,0.2559999999999718
463.744,1087.7694535008004,77.45271130667416,463.616,463.872,0.25600000000002865
464.0,930.4810119793053,73.36185560946353,463.872,464.128,0.2559999999999718
464.256,1005.4614860747563,75.3616013650518,464.128,464.384,0.25600000000002865
464.512,1056.5426082283477,76.69165274658197,464.384,464.64,0.2559999999999718
464.76800000000003,1029.2827347736547,76.00647339393889,464.64,464.896,0.25600000000002865
465.024,970.1050449722493,74.46512586202591,464.896,465.152,0.2559999999999718
465.28,1151.2112272993745,79.11765059888515,465.152,465.408,0.25600000000002865
465.536,1088.1330176873198,77.54006135420678,465.408,465.664,0.2559999999999718
465.79200000000003,997.9165864600316,75.23378598430898,465.664,465.92,0.25600000000002865
466.048,966.6047449921285,74.42513729421252,465.92,466.176,0.2559999999999718
466.304,1092.0314652344307,77.66759267428478,466.176,466.432,0.25600000000002865
466.56,938.9309246726859,73.70733309455375,466.432,466.688,0.2559999999999718
466.81600000000003,1151.161502232477,79.17327895129405,466.688,466.944,0.25600000000002865
467.072,1025.553891047899,76.00595666870029,466.944,467.2,0.2559999999999718
467.328,998.173039972465,75.30831144003955,467.2,467.456,0.25600000000002865
467.584,943.1422693377925,73.86859094834087,467.456,467.712,0.2559999999999718
467.84000000000003,1029.4908809140059,76.13816683490084,467.712,467.968,0.25600000000002865
468.096,1013.7833386332181,75.74219136102536,467.968,468.224,0.2559999999999718
468.352,946.8347239138707,73.99171496108212,468.224,468.48,0.25600000000002865
468.608,986.2162034521943,75.0426729585377,468.48,468.736,0.2559999999999718
468.86400000000003,1005.9330315621526,75.56913504586534,468.736,468.992,0.25600000000002865
469.12,978.8502898566652,74.88307282150271,468.992,469.248,0.2559999999999718
469.376,1116.2317627419277,78.4108869137798,469.248,469.504,0.25600000000002865
469.632,1053.6221759896525,76.8428093753797,469.504,469.76,0.2559999999999718
469.88800000000003,1018.1027444875151,75.93543586856492,469.76,470.016,0.25600000000002865
470.144,1022.0455028424024,76.04790734588464,470.016,470.272,0.2559999999999718
470.4,1081.0819615041778,77.5705099649937,470.272,470.528,0.25600000000002865
470.656,1017.9900043511014,75.9602325836582,470.528,470.784,0.2559999999999718
470.91200000000003,1077.0767951537039,77.48711553555832,470.784,471.04,0.25600000000002865
471.168,1112.8620171063842,78.40959891303349,471.04,471.296,0.2559999999999718
471.424,971.0298477731252,74.77195810157221,471.296,471.552,0.25600000000002865
471.68,1022.1810087750068,76.11611192240467,471.552,471.808,0.2559999999999718
471.93600000000004,1191.7331816296526,80.39747541455515,471.808,472.064,0.25600000000002865
472.192,990.801929506766,75.32393782095997,472.064,472.32,0.2559999999999718
472.448,971.2008167814205,74.8225462210512,472.32,472.576,0.25600000000002865
472.704,947.7016368215685,74.21548214346494,472.576,472.832,0.2559999999999718
472.96000000000004,1069.6520219234533,77.3901171784883,472.832,473.088,0.25600000000002865
473.216,1034.5634465263902,76.51140449559438,473.088,473.344,0.2559999999999718
473.472,1038.3839243594011,76.61686307901702,473.344,473.6,0.25600000000002865
473.728,995.0462613335505,75.50477319606892,473.6,473.856,0.2559999999999718
473.98400000000004,979.4594679185718,75.11191999197462,473.856,474.112,0.25600000000002865
474.24,1022.7293788755645,76.24678245813024,474.112,474.368,0.2559999999999718
474.496,940.1167492421735,74.0955518842253,474.368,474.624,0.25600000000002865
474.752,983.3715698707898,75.2449714546725,474.624,474.88,0.2559999999999718
475.00800000000004,1050.5881787822696,77.00080291522336,474.88,475.136,0.25600000000002865
475.264,967.6565612094039,74.85455853334,475.136,475.392,0.2559999999999718
475.52,975.5269051129245,75.07161031855279,475.392,475.648,0.25600000000002865
475.776,1149.0639857097726,79.50929375788347,475.648,475.904,0.2559999999999718
476.03200000000004,1078.1545213491413,77.74294211890012,475.904,476.16,0.25600000000002865
476.288,1018.9604486439081,76.23617236121501,476.16,476.416,0.2559999999999718
476.544,932.5477800513884,73.98726533682375,476.416,476.672,0.25600000000002865
476.8,1133.1998970139707,79.15249112093703,476.672,476.928,0.2559999999999718
477.05600000000004,983.9017171195446,75.36656895539193,476.928,477.184,0.25600000000002865
477.312,23.614618061704682,43.792887017339176,477.184,477.44,0.2559999999999718
