Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-51.328,986.0606014050708,63.670743688076136,-51.456,-51.2,0.2560000000000002
-51.072,1096.1162602178413,66.98094559526656,-51.2,-50.944,0.2560000000000002
-50.816,1107.9519702743926,67.32791357344024,-50.944,-50.688,0.2560000000000002
-50.56,1261.429990085732,71.67241251453815,-50.688,-50.432,0.2560000000000002
-50.304,1084.6222537617941,66.64952884293639,-50.432,-50.176,0.2560000000000002
-50.048,1112.084195276789,67.45225604805677,-50.176,-49.92,0.2560000000000002
-49.792,1045.2127866944684,65.47270698141583,-49.92,-49.664,0.2560000000000002
-49.536,1143.3166859399391,68.34882113969725,-49.664,-49.408,0.2560000000000002
-49.28,1025.432076902864,64.87103716691945,-49.408,-49.152,0.2560000000000002
-49.024,1072.5926417422847,66.28352768734871,-49.152,-48.896,0.2560000000000002
-48.768,1084.425612182511,66.63400654715045,-48.896,-48.64,0.2560000000000002
-48.512,1092.3627428614136,66.86926995196364,-48.64,-48.384,0.2560000000000002
-48.256,1025.5068701358557,64.87290563316574,-48.384,-48.128,0.2560000000000002
-48.0,1143.4512957379152,68.35276741776494,-48.128,-47.872,0.2560000000000002
-47.744,1206.3365094173298,70.13682806454662,-47.872,-47.616,0.2560000000000002
-47.488,1080.5498558191273,66.51804114442376,-47.616,-47.36,0.2560000000000002
-47.232,1135.5525459670146,68.12237957663545,-47.36,-47.104,0.2560000000000002
-46.976,1190.6754715843933,69.69656134347069,-47.104,-46.848,0.2560000000000002
-46.72,1198.4784841844046,69.9140361875804,-46.848,-46.592,0.2560000000000002
-46.464,1021.5602641451965,64.74830395600506,-46.592,-46.336,0.2560000000000002
-46.208,1159.3220002134224,68.8076258365756,-46.336,-46.08,0.2560000000000002
-45.952,1084.7735862257741,66.64767322154604,-46.08,-45.824,0.2560000000000002
-45.696,1135.6848920914886,68.12646575441431,-45.824,-45.568,0.2560000000000002
-45.44,1151.4900943695523,68.5826831942053,-45.568,-45.312,0.2560000000000002
-45.184,1151.5353476565977,68.58470595564485,-45.312,-45.056,0.2560000000000002
-44.928,1053.116515939259,65.69887854192932,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1186.8380656831102,69.58580931134846,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1096.3966473913886,66.9811648545111,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1171.3075396962902,69.15013220560363,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1198.6659193436205,69.91846301162686,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1116.2821261133026,67.56717665779593,-43.776,-43.52,0.2560000000000002
-43.392,1269.5591390980344,71.88638640556294,-43.52,-43.264,0.2560000000000002
-43.136,1057.2139747135152,65.82233829001903,-43.264,-43.008,0.2560000000000002
-42.88,1139.8330390618746,68.24622175074272,-43.008,-42.752,0.2560000000000002
-42.624,1088.6080167895618,66.7505440494483,-42.752,-42.496,0.2560000000000002
-42.368,1092.61433676943,66.87007842236495,-42.496,-42.24,0.2560000000000002
-42.112,1206.6384325952206,70.1417147313321,-42.24,-41.984,0.2560000000000002
-41.856,1179.1572515146952,69.36788154971002,-41.984,-41.728,0.2560000000000002
-41.6,1120.0911561456119,67.67017273840105,-41.728,-41.472,0.2560000000000002
-41.344,1084.7938428143098,66.63895753613608,-41.472,-41.216,0.2560000000000002
-41.088,1112.3843960712989,67.44944544359464,-41.216,-40.96,0.2560000000000002
-40.832,1132.0160092922126,68.01794082100315,-40.96,-40.704,0.2560000000000002
-40.576,1151.648450390028,68.58177537959097,-40.704,-40.448,0.2560000000000002
-40.32,1163.4533166438687,68.9191172329633,-40.448,-40.192,0.2560000000000002
-40.064,1088.7734006789299,66.7551543722536,-40.192,-39.936,0.2560000000000002
-39.808,1132.0210526295805,68.01629635432148,-39.936,-39.68,0.2560000000000002
-39.552,1143.7900625137859,68.3543851477069,-39.68,-39.424,0.2560000000000002
-39.296,1210.643160852365,70.25067514586837,-39.424,-39.168,0.2560000000000002
-39.04,1065.3288521328766,66.06350758718517,-39.168,-38.912,0.2560000000000002
-38.784,1163.4764730819875,68.91764147950377,-38.912,-38.656,0.2560000000000002
-38.528,1159.5194159073196,68.8035041830439,-38.656,-38.4,0.2560000000000002
-38.272,1253.9078147480705,71.44978458034986,-38.4,-38.144,0.2560000000000002
-38.016,1136.0883180568421,68.1344096111592,-38.144,-37.888,0.2560000000000002
-37.76,1080.9669540257896,66.52229519267559,-37.888,-37.632,0.2560000000000002
-37.504,1132.1416357640564,68.01912566988646,-37.632,-37.376,0.2560000000000002
-37.248,1199.0665911995793,69.92856741719629,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1199.003665145217,69.92461734630095,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1305.1448874364883,72.84674418649038,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1183.4709921038352,69.49118632181963,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1155.7426236002127,68.69601091530623,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1140.1982020301916,68.25453919556612,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1210.8484073369727,70.25615987393606,-35.84,-35.584,0.2560000000000002
-35.456,1214.9003773963132,70.37238870501271,-35.584,-35.328,0.2560000000000002
-35.2,1073.20023357776,66.29087044026113,-35.328,-35.072,0.2560000000000002
-34.944,1183.3477323772022,69.4818032957972,-35.072,-34.816,0.2560000000000002
-34.688,1041.8138656504257,65.35466489427947,-34.816,-34.56,0.2560000000000002
-34.432,1014.288896196636,64.52090854231727,-34.56,-34.304,0.2560000000000002
-34.176,1254.1695522297525,71.45772770334578,-34.304,-34.048,0.2560000000000002
-33.92,1144.2375914217332,68.37065417526178,-34.048,-33.792,0.2560000000000002
-33.664,1187.2894118891418,69.59159210924275,-33.792,-33.536,0.2560000000000002
-33.408,1175.466392407261,69.25564527122279,-33.536,-33.28,0.2560000000000002
-33.152,1175.4752866510346,69.25577617224964,-33.28,-33.024,0.2560000000000002
-32.896,1163.7589881422325,68.92426856026289,-33.024,-32.768,0.2560000000000002
-32.64,1273.8161412191357,71.99370140216134,-32.768,-32.512,0.2560000000000002
-32.384,1112.6012296430129,67.44731790943592,-32.512,-32.256,0.2560000000000002
-32.128,1226.7801631195427,70.7009750495872,-32.256,-32.0,0.2560000000000002
-31.872,1226.8628232746787,70.70521030191799,-32.0,-31.744,0.2560000000000002
-31.616,1136.2127092940834,68.13155221900625,-31.744,-31.488,0.2560000000000002
-31.36,1344.8450769064775,73.91291721591506,-31.488,-31.232,0.2560000000000002
-31.104,1128.6748509986023,67.92236702722303,-31.232,-30.976,0.2560000000000002
-30.848,1088.9720266212887,66.75174365678511,-30.976,-30.72,0.2560000000000002
-30.592,1144.075003948569,68.35660504648337,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1077.297835119007,66.40990233096673,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1163.8893793658651,68.9278269076922,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1045.973068114306,65.47922134185917,-29.952,-29.696,0.2560000000000002
-29.568,1073.3608369812648,66.29207139254562,-29.696,-29.44,0.2560000000000002
-29.312,1097.0153989745959,66.99139475822875,-29.44,-29.184,0.2560000000000002
-29.056,1041.9739095404227,65.35600620858173,-29.184,-28.928,0.2560000000000002
-28.8,1065.5266189629374,66.05920377980131,-28.928,-28.672,0.2560000000000002
-28.544,1167.8012145801317,69.03680596534697,-28.672,-28.416,0.2560000000000002
-28.288,1163.877634545788,68.92490917559691,-28.416,-28.16,0.2560000000000002
-28.032,1010.5452948560801,64.40315163025703,-28.16,-27.904,0.2560000000000002
-27.776,1211.0814061325739,70.2583733085105,-27.904,-27.648,0.2560000000000002
-27.52,1022.3783549278128,64.76383051742478,-27.648,-27.392,0.2560000000000002
-27.264,1159.8735473865167,68.80733815396252,-27.392,-27.136,0.2560000000000002
-27.008,1199.3078601924212,69.92788874518493,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1093.00176809842,66.8679528534212,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1207.1527584120636,70.14699013630413,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1152.0779008425186,68.58500913533553,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1160.0186991091887,68.81414906681506,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1124.7463604119496,67.80199624512072,-25.856,-25.6,0.2560000000000002
-25.472,1175.7620293499763,69.26234042574083,-25.6,-25.344,0.2560000000000002
-25.216,1112.8002409802896,67.44980450584265,-25.344,-25.088,0.2560000000000002
-24.96,1108.877576421857,67.33536345950046,-25.088,-24.832,0.2560000000000002
-24.704,1191.478371573379,69.70587655809878,-24.832,-24.576,0.2560000000000002
-24.448,1164.1731621204544,68.93739352627887,-24.576,-24.32,0.2560000000000002
-24.192,1069.7298993112151,66.18675533380733,-24.32,-24.064,0.2560000000000002
-23.936,1120.700242980085,67.67935214595762,-24.064,-23.808,0.2560000000000002
-23.68,1101.1553465578575,67.11228543831923,-23.808,-23.552,0.2560000000000002
-23.424,1156.1298603195778,68.70148394067925,-23.552,-23.296,0.2560000000000002
-23.168,1124.5519118751677,67.78804829467431,-23.296,-23.04,0.2560000000000002
-22.912,1085.423390833888,66.64893918925252,-23.04,-22.784,0.2560000000000002
-22.656,1254.578956849466,71.4665717353208,-22.784,-22.528,0.2560000000000002
-22.4,1101.0599463254212,67.105425298509,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1238.6725562189704,71.02226954449728,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1144.3806854046513,68.36428282902334,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1065.8429587063454,66.06992472159904,-21.76,-21.504,0.2560000000000002
-21.376,1097.1594354872748,66.99098918904608,-21.504,-21.248,0.2560000000000002
-21.12,1175.8910546922934,69.26534339057673,-21.248,-20.992,0.2560000000000002
-20.864,1227.0955447482554,70.70598316940638,-20.992,-20.736,0.2560000000000002
-20.608,1128.7609977240386,67.91555045855509,-20.736,-20.48,0.2560000000000002
-20.352,1183.7413607913288,69.48674193127422,-20.48,-20.224,0.2560000000000002
-20.096,1097.2620699936213,66.99582265377471,-20.224,-19.968,0.2560000000000002
-19.84,1164.3422060873027,68.94264924151688,-19.968,-19.712,0.2560000000000002
-19.584,1085.4200668666306,66.64561612530618,-19.712,-19.456,0.2560000000000002
-19.328,1156.1426023471518,68.69845362169026,-19.456,-19.2,0.2560000000000002
-19.072,1187.6732826011491,69.59681960809371,-19.2,-18.944,0.2560000000000002
-18.816,1164.4056314628947,68.94540076554668,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1160.1999093967897,68.81739119927995,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1093.3150396521344,66.87792654671107,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1168.0066781358303,69.0380287722104,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1223.1734385670557,70.5946128617028,-17.92,-17.664,0.2560000000000002
-17.536,1345.0206850187276,73.90870308261995,-17.664,-17.408,0.2560000000000002
-17.28,1168.1329548795209,69.0446041237225,-17.408,-17.152,0.2560000000000002
-17.024,1148.4120143984953,68.47883401316975,-17.152,-16.896,0.2560000000000002
-16.768,1227.2815434635631,70.71303491219776,-16.896,-16.64,0.2560000000000002
-16.512,1069.9136653962746,66.19063050025977,-16.64,-16.384,0.2560000000000002
-16.256,1054.328756344461,65.73015710929216,-16.384,-16.128,0.2560000000000002
-16.0,1270.2696456725992,71.89055843924606,-16.128,-15.872,0.2560000000000002
-15.744,1148.5494529516973,68.48576126672701,-15.872,-15.616,0.2560000000000002
-15.488,1097.2530312582744,66.99160245226312,-15.616,-15.36,0.2560000000000002
-15.232,1136.6995221328273,68.14283631894598,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1195.6458678132142,69.82166655366802,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1156.369146018045,68.7079024158827,-14.848,-14.592,0.2560000000000002
-14.464,1207.4557997715028,70.15346262805116,-14.592,-14.336,0.2560000000000002
-14.208,1046.4258394036165,65.49071049982561,-14.336,-14.08,0.2560000000000002
-13.952,1136.7317844034678,68.14382744948443,-14.08,-13.824,0.2560000000000002
-13.696,1097.3977272812735,66.99883489332849,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1093.6061526675605,66.89141677674895,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1050.2854078098828,65.60362723738676,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1109.1740465289554,67.34244360775982,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1168.1795233301455,69.04411394034977,-12.8,-12.544,0.2560000000000002
-12.416,1105.2895624884259,67.23000755202953,-12.544,-12.288,0.2560000000000002
-12.16,952.0722336944677,62.59329295648511,-12.288,-12.032,0.2560000000000002
-11.904,1188.0363021820003,69.61229596841547,-12.032,-11.776,0.2560000000000002
-11.648,1203.5558917698245,70.04326803183206,-11.776,-11.52,0.2560000000000002
-11.392,1235.1341136184892,70.92729556100683,-11.52,-11.264,0.2560000000000002
-11.136,1105.3199850545566,67.23102235281817,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1125.2167159713324,67.8170232019513,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1125.052725311589,67.8074026236202,-10.752,-10.496,0.2560000000000002
-10.368,1093.5140288057873,66.88417672802913,-10.496,-10.24,0.2560000000000002
-10.112,1345.2856751475042,73.91829381872732,-10.24,-9.984,0.2560000000000002
-9.856,1074.071678388416,66.31635818764161,-9.984,-9.728,0.2560000000000002
-9.6,1156.4569445044917,68.70987590110495,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1191.9923718453983,69.72323119463415,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1101.56978289552,67.12544665105128,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1254.9732824057937,71.47868097240807,-8.96,-8.704,0.2560000000000002
-8.576,1239.0571507285936,71.03427025051232,-8.704,-8.448,0.2560000000000002
-8.32,1144.7262110858876,68.37462846133255,-8.448,-8.192,0.2560000000000002
-8.064,1160.492614598451,68.82743612193896,-8.192,-7.936,0.2560000000000002
-7.808,1203.9333325047467,70.06243110834855,-7.936,-7.68,0.2560000000000002
-7.552,1148.743622188115,68.4921187201642,-7.68,-7.424,0.25599999999999934
-7.296,1136.8860681940407,68.149031254777,-7.424,-7.168,0.2560000000000002
-7.04,1184.070800656553,69.4968057185783,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1109.3475751215603,67.3492572642368,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1188.2645212773148,69.62246444471585,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1172.2558001855373,69.1608982142908,-6.4,-6.144,0.2560000000000002
-6.016,1140.913190895091,68.26727007754445,-6.144,-5.888,0.2560000000000002
-5.76,1097.6444139797816,67.00902236242482,-5.888,-5.632,0.2560000000000002
-5.504,1262.7987111210687,71.69111002603633,-5.632,-5.376,0.25599999999999934
-5.248,1054.3930600487531,65.7276262611797,-5.376,-5.12,0.2560000000000002
-4.992,1078.10681922576,66.43661557715797,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1093.569623983596,66.88477896760212,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1247.0098774025657,71.2547628926308,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1211.6919571941514,70.27540911648612,-4.352,-4.096,0.2560000000000002
-3.968,1128.9903658157787,67.91858809266996,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1034.7462882043753,65.13710553034439,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1113.3794937951116,67.46840370276212,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1306.2784363780484,72.8789920809928,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1105.5617070093417,67.24137384195886,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1089.81192039642,66.77857374898123,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1148.8129138593406,68.49406956903242,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1121.3671185027547,67.70388359998454,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1231.2900790708054,70.81907385099571,-2.048,-1.792,0.256
-1.6640000000000001,1113.4472955405263,67.47173509092897,-1.792,-1.536,0.256
-1.408,1333.6200183044596,73.60747167231806,-1.536,-1.28,0.256
-1.1520000000000001,1266.7410243160182,71.79795543763682,-1.28,-1.024,0.256
-0.896,1404.767549662018,75.49332493866218,-1.024,-0.768,0.256
-0.64,1357.408559050432,74.2450864841607,-0.768,-0.512,0.256
-0.384,1420.398766969622,75.89667054976798,-0.512,-0.256,0.256
-0.128,1412.5290228316246,75.6923284056456,-0.256,0.0,0.256
0.128,1428.1113285761344,76.09216865541208,0.0,0.256,0.256
0.384,1424.221620949337,75.99263010779836,0.256,0.512,0.256
0.64,1507.371426603468,78.12858209578798,0.512,0.768,0.256
0.896,1243.177044324646,71.15001657256806,0.768,1.024,0.256
1.1520000000000001,1341.5761157292231,73.82144072904272,1.024,1.28,0.256
1.408,1357.2815722372234,74.23787168936339,1.28,1.536,0.256
1.6640000000000001,1396.6030414547854,75.27197120886328,1.536,1.792,0.256
1.92,1317.9788397376878,73.18999261831088,1.792,2.048,0.256
