Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-48.768,908.073688330187,102.85923623434972,-48.896,-48.64,0.2560000000000002
-48.512,789.9591445731483,100.2304700529172,-48.64,-48.384,0.2560000000000002
-48.256,789.7797648546575,99.88117658958046,-48.384,-48.128,0.2560000000000002
-48.0,703.2116216842373,97.81352658137759,-48.128,-47.872,0.2560000000000002
-47.744,789.638615296245,99.19293021519579,-47.872,-47.616,0.2560000000000002
-47.488,722.8081454829962,97.51462947496938,-47.616,-47.36,0.2560000000000002
-47.232,836.667043242833,99.44383310615153,-47.36,-47.104,0.2560000000000002
-46.976,789.2939118174211,98.15994396605069,-47.104,-46.848,0.2560000000000002
-46.72,769.5117069075505,97.4206357837152,-46.848,-46.592,0.2560000000000002
-46.464,734.0345397706365,96.35851197856543,-46.592,-46.336,0.2560000000000002
-46.208,741.6611562164273,96.16864500970472,-46.336,-46.08,0.2560000000000002
-45.952,733.5466830144605,95.65704085010857,-46.08,-45.824,0.2560000000000002
-45.696,890.4357772528715,98.49226295298523,-45.824,-45.568,0.2560000000000002
-45.44,823.817209618522,96.8252452573512,-45.568,-45.312,0.2560000000000002
-45.184,705.8236671031987,94.05783432036483,-45.312,-45.056,0.2560000000000002
-44.928,752.9638614944059,94.70078992622315,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,799.8921918391163,95.33259262970532,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,772.233999384015,94.42420472250636,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,819.3613133711203,95.06982821313296,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,748.4684883356034,93.2560459270715,-44.032000000000004,-43.776,0.2560000000000002
-43.648,834.4494340919447,94.71378652861216,-43.776,-43.52,0.2560000000000002
-43.392,755.9866107845423,92.74276796952896,-43.52,-43.264,0.2560000000000002
-43.136,806.9581117105777,93.48675524733154,-43.264,-43.008,0.2560000000000002
-42.88,791.098976449367,92.82221321572011,-43.008,-42.752,0.2560000000000002
-42.624,763.396167423847,91.90080597366985,-42.752,-42.496,0.2560000000000002
-42.368,822.1692908696707,92.82144878760018,-42.496,-42.24,0.2560000000000002
-42.112,822.0634741391696,92.49394548799698,-42.24,-41.984,0.2560000000000002
-41.856,876.9591701142785,93.33209395593295,-41.984,-41.728,0.2560000000000002
-41.6,735.3786889400063,89.97187866641542,-41.728,-41.472,0.2560000000000002
-41.344,837.4267353203172,91.85142587537936,-41.472,-41.216,0.2560000000000002
-41.088,935.5437265063744,93.61269882793253,-41.216,-40.96,0.2560000000000002
-40.832,754.6530985420557,89.4088797869594,-40.96,-40.704,0.2560000000000002
-40.576,899.9526092435574,92.23249361255046,-40.704,-40.448,0.2560000000000002
-40.32,844.6007276908063,90.72298889060814,-40.448,-40.192,0.2560000000000002
-40.064,687.489088851951,86.92858215104725,-40.192,-39.936,0.2560000000000002
-39.808,687.1874812783096,86.5886257622774,-39.936,-39.68,0.2560000000000002
-39.552,801.1237780764006,88.81979240288906,-39.68,-39.424,0.2560000000000002
-39.296,675.243688299006,85.66141014920905,-39.424,-39.168,0.2560000000000002
-39.04,844.1268503371605,89.13818217194473,-39.168,-38.912,0.2560000000000002
-38.784,773.1813158344338,87.23996952629193,-38.912,-38.656,0.2560000000000002
-38.528,828.1323507244073,88.1570756010418,-38.656,-38.4,0.2560000000000002
-38.272,686.8065998860665,84.63095964667522,-38.4,-38.144,0.2560000000000002
-38.016,737.4911891663542,85.47453348702665,-38.144,-37.888,0.2560000000000002
-37.76,859.1273152476388,87.91708714788878,-37.888,-37.632,0.2560000000000002
-37.504,835.3843747362863,87.07513605168113,-37.632,-37.376,0.2560000000000002
-37.248,827.2737612602125,86.58057649966675,-37.376,-37.12,0.2560000000000002
-36.992000000000004,740.7996251052444,84.28304060582249,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,807.4097394053192,85.51206944792813,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,838.7866138698324,85.92686273606124,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,842.63379144292,85.71248273972212,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,767.9576545806168,83.67735202209988,-36.096000000000004,-35.84,0.2560000000000002
-35.712,803.1831640090938,84.19558844186028,-35.84,-35.584,0.2560000000000002
-35.456,646.0468253286921,80.1317261725593,-35.584,-35.328,0.2560000000000002
-35.2,783.1217023713607,83.11307448344223,-35.328,-35.072,0.2560000000000002
-34.944,834.382196189879,84.0244416268577,-35.072,-34.816,0.2560000000000002
-34.688,810.2618931757862,83.14908677961635,-34.816,-34.56,0.2560000000000002
-34.432,845.5653274741056,83.68498543796527,-34.56,-34.304,0.2560000000000002
-34.176,790.4722291265423,82.08326612581908,-34.304,-34.048,0.2560000000000002
-33.92,774.7604063191491,81.41002374264704,-34.048,-33.792,0.2560000000000002
-33.664,786.3821015152827,81.3917164573634,-33.792,-33.536,0.2560000000000002
-33.408,794.0044989149853,81.27732175496614,-33.536,-33.28,0.2560000000000002
-33.152,817.5028325434863,81.552159236162,-33.28,-33.024,0.2560000000000002
-32.896,884.1016962617203,82.85374967858756,-33.024,-32.768,0.2560000000000002
-32.64,738.8244120224089,79.04283947514286,-32.768,-32.512,0.2560000000000002
-32.384,856.2440704257749,81.61587581580172,-32.512,-32.256,0.2560000000000002
-32.128,726.5165217746636,78.13669233897461,-32.256,-32.0,0.2560000000000002
-31.872,793.29192296346,79.51196499957263,-32.0,-31.744,0.2560000000000002
-31.616,742.0410702485713,77.9422326448589,-31.744,-31.488,0.2560000000000002
-31.36,800.9805093877492,79.13166186096396,-31.488,-31.232,0.2560000000000002
-31.104,785.1690647662919,78.45332554150694,-31.232,-30.976,0.2560000000000002
-30.848,898.9019870694674,80.9748360754406,-30.976,-30.72,0.2560000000000002
-30.592,780.95673142015,77.77882659787036,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,753.1356179733451,76.78329275252699,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,757.046468078297,76.60291542052832,-30.208000000000002,-29.952,0.2560000000000002
-29.824,717.5129040219839,75.29360939532265,-29.952,-29.696,0.2560000000000002
-29.568,737.1374640433901,75.524226772579,-29.696,-29.44,0.2560000000000002
-29.312,740.9079300088972,75.34069667980069,-29.44,-29.184,0.2560000000000002
-29.056,693.602486193329,73.81206647429723,-29.184,-28.928,0.2560000000000002
-28.8,807.5730860124442,76.51770212507384,-28.928,-28.672,0.2560000000000002
-28.544,658.2014709586819,72.29804161069397,-28.672,-28.416,0.2560000000000002
-28.288,795.6298135926679,75.67149156026173,-28.416,-28.16,0.2560000000000002
-28.032,818.8845691771164,76.00137845380335,-28.16,-27.904,0.2560000000000002
-27.776,834.4606921739025,76.13892351290619,-27.904,-27.648,0.2560000000000002
-27.52,681.0475707361429,71.7934829120099,-27.648,-27.392,0.2560000000000002
-27.264,948.055564559015,78.50937608479887,-27.392,-27.136,0.2560000000000002
-27.008,802.4805365964809,74.51393474373087,-27.136,-26.88,0.2560000000000002
-26.752000000000002,857.420314682063,75.69436578967236,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,774.862223153747,73.26083310205729,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,755.0341078024566,72.46352534209447,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,778.3806504306201,72.83263964088468,-26.112000000000002,-25.856,0.2560000000000002
-25.728,794.0977446119476,73.00342780768946,-25.856,-25.6,0.2560000000000002
-25.472,805.7698203557974,73.064501922474,-25.6,-25.344,0.2560000000000002
-25.216,762.3597248869419,71.63091966779602,-25.344,-25.088,0.2560000000000002
-24.96,781.8543852641153,71.9112305381664,-25.088,-24.832,0.2560000000000002
-24.704,856.1869040465936,73.66559875667457,-24.832,-24.576,0.2560000000000002
-24.448,750.12205898768,70.53308084484269,-24.576,-24.32,0.2560000000000002
-24.192,856.0042246088367,73.18091779223016,-24.32,-24.064,0.2560000000000002
-23.936,718.4901920777361,69.143554836875,-24.064,-23.808,0.2560000000000002
-23.68,710.556150709333,68.66869201037021,-23.808,-23.552,0.2560000000000002
-23.424,682.8311467201468,67.6164147090745,-23.552,-23.296,0.2560000000000002
-23.168,757.2922023340356,69.502078202232,-23.296,-23.04,0.2560000000000002
-22.912,820.1653083264044,71.02610009866918,-23.04,-22.784,0.2560000000000002
-22.656,792.624027984404,70.0272427714874,-22.784,-22.528,0.2560000000000002
-22.4,749.1907737306425,68.55768281715734,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,811.8687874833297,70.0990326210519,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,713.6299950273332,67.05511665804151,-22.016000000000002,-21.76,0.2560000000000002
-21.632,906.138257472706,72.26065715091322,-21.76,-21.504,0.2560000000000002
-21.376,725.0504656667687,66.91783245386212,-21.504,-21.248,0.2560000000000002
-21.12,835.2141969608057,69.86445654969623,-21.248,-20.992,0.2560000000000002
-20.864,807.1871302094002,68.83938326414668,-20.992,-20.736,0.2560000000000002
-20.608,818.7571815181157,68.9479114439981,-20.736,-20.48,0.2560000000000002
-20.352,669.6178484377309,64.33653145142694,-20.48,-20.224,0.2560000000000002
-20.096,720.4938643870246,65.64568583497592,-20.224,-19.968,0.2560000000000002
-19.84,743.909105636641,66.1222737787799,-19.968,-19.712,0.2560000000000002
-19.584,743.7315469684827,65.89799055991998,-19.712,-19.456,0.2560000000000002
-19.328,806.5013555357325,67.53471772013145,-19.456,-19.2,0.2560000000000002
-19.072,724.0528680692724,64.88248967660495,-19.2,-18.944,0.2560000000000002
-18.816,727.7556222858997,64.77855925053133,-18.944,-18.688,0.2560000000000002
-18.560000000000002,802.1572170845643,66.78943223720887,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,841.4985136705625,67.74347568173359,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,821.4491761716051,66.9534498824969,-18.176000000000002,-17.92,0.2560000000000002
-17.792,809.8430992249813,66.42416394642991,-17.92,-17.664,0.2560000000000002
-17.536,860.7446582495438,67.72099223958723,-17.664,-17.408,0.2560000000000002
-17.28,770.0972096451975,64.83751804071537,-17.408,-17.152,0.2560000000000002
-17.024,785.618943476613,65.1114913577573,-17.152,-16.896,0.2560000000000002
-16.768,840.7907739321978,66.57821827836074,-16.896,-16.64,0.2560000000000002
-16.512,750.055184260923,63.64603918879093,-16.64,-16.384,0.2560000000000002
-16.256,726.4910151331699,62.72742220816821,-16.384,-16.128,0.2560000000000002
-16.0,832.3864605616938,65.77896200693384,-16.128,-15.872,0.2560000000000002
-15.744,875.4859846703556,66.8798689215763,-15.872,-15.616,0.2560000000000002
-15.488,757.3570775494122,63.12935515694571,-15.616,-15.36,0.2560000000000002
-15.232,749.6115863977027,62.71536518191486,-15.36,-15.104000000000001,0.25599999999999845
-14.976,796.47159111221,63.98794533529746,-15.104000000000001,-14.848,0.2560000000000002
-14.72,768.8351051824169,62.96003657832373,-14.848,-14.592,0.2560000000000002
-14.464,752.8137716763789,62.28000914780724,-14.592,-14.336,0.2560000000000002
-14.208,792.2761652780363,63.354962868417694,-14.336,-14.08,0.2560000000000002
-13.952,760.519632576363,62.18927106186202,-14.08,-13.824,0.2560000000000002
-13.696,835.0563863466696,64.3425444010832,-13.824,-13.568,0.2560000000000002
-13.440000000000001,787.8825071527517,62.729008477722445,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,811.437155464319,63.310103991265535,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,752.0512301850528,61.27163445433639,-13.056000000000001,-12.8,0.2560000000000002
-12.672,771.736655118329,61.751145687097974,-12.8,-12.544,0.2560000000000002
-12.416,830.4485311965351,63.44177595153726,-12.544,-12.288,0.2560000000000002
-12.16,743.9030338466405,60.552572204563496,-12.288,-12.032,0.2560000000000002
-11.904,684.823857843783,58.4508342714406,-12.032,-11.776,0.2560000000000002
-11.648,857.6509944756953,63.861324472865846,-11.776,-11.52,0.2560000000000002
-11.392,771.0089815541545,60.99463989424145,-11.52,-11.264,0.2560000000000002
-11.136,782.7770674288889,61.23851707009285,-11.264,-11.008000000000001,0.25599999999999845
-10.88,766.7494046540471,60.580307724075276,-11.008000000000001,-10.752,0.2560000000000002
-10.624,829.4019084587565,62.44736651219819,-10.752,-10.496,0.2560000000000002
-10.368,821.444475295445,62.0704992714359,-10.496,-10.24,0.2560000000000002
-10.112,817.4385178673965,61.82064981530761,-10.24,-9.984,0.2560000000000002
-9.856,801.5279959985046,61.18796034283681,-9.984,-9.728,0.2560000000000002
-9.6,754.4146940774738,59.53822591424496,-9.728,-9.472,0.2560000000000002
-9.344000000000001,765.8910739871521,59.7899838666233,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,793.2839742488786,60.56865338868228,-9.216000000000001,-8.96,0.2560000000000002
-8.832,930.8216273899948,64.7758839743985,-8.96,-8.704,0.2560000000000002
-8.576,832.3838835193371,61.60818374296718,-8.704,-8.448,0.2560000000000002
-8.32,769.3157978683001,59.452349932174265,-8.448,-8.192,0.2560000000000002
-8.064,883.4775423382154,63.02336634136587,-8.192,-7.936,0.2560000000000002
-7.808,832.1468789651705,61.29925616601767,-7.936,-7.68,0.2560000000000002
-7.552,721.8536770069214,57.548624065296856,-7.68,-7.424,0.25599999999999934
-7.296,894.7324358991572,63.08827842766772,-7.424,-7.168,0.2560000000000002
-7.04,823.5384152224884,60.72864888419364,-7.168,-6.912,0.2560000000000002
-6.784000000000001,772.5273658749686,58.97089107606931,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,811.8051944923217,60.18271797059555,-6.656000000000001,-6.4,0.2560000000000002
-6.272,744.7907162949584,57.864294481254184,-6.4,-6.144,0.2560000000000002
-6.016,838.8484028908767,60.891165907361824,-6.144,-5.888,0.2560000000000002
-5.76,681.7009434393979,55.51175920693545,-5.888,-5.632,0.2560000000000002
-5.504,807.506426352585,59.73023781152674,-5.632,-5.376,0.25599999999999934
-5.248,917.1147572068921,63.15607608772956,-5.376,-5.12,0.2560000000000002
-4.992,736.3795076829734,57.19142997704508,-5.12,-4.864,0.2560000000000002
-4.736000000000001,826.5436971106924,60.14113806455878,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,849.7623098428801,60.825900312199906,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,857.5645730489927,61.02117196273237,-4.352,-4.096,0.2560000000000002
-3.968,767.3785844835884,57.997142613426945,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,751.4248630137838,57.3945450970516,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,660.9069385893466,54.15106809891661,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,802.1477799730353,59.0022782884267,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,864.9255511526646,61.01424439222526,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,809.7380723693468,59.1668235978414,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,789.9022034389238,58.46286362383989,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,668.1188203699313,54.18226745135277,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,809.370436637565,59.04685633581025,-2.048,-1.792,0.256
-1.6640000000000001,742.549771533643,56.752437394655885,-1.792,-1.536,0.256
-1.408,805.4607145475685,58.86857702364014,-1.536,-1.28,0.256
-1.1520000000000001,816.8559196355611,59.215042975381806,-1.28,-1.024,0.256
-0.896,848.326665449909,60.2349675990572,-1.024,-0.768,0.256
-0.64,926.5999830693024,62.7134526403751,-0.768,-0.512,0.256
-0.384,1020.851090201345,65.58858530118201,-0.512,-0.256,0.256
-0.128,1209.8785399427093,71.03072482224657,-0.256,0.0,0.256
0.128,1142.2469710326848,69.10736517241591,0.0,0.256,0.256
0.384,1177.5508275059988,70.10094266149399,0.256,0.512,0.256
0.64,1106.5585981945135,68.07603813362188,0.512,0.768,0.256
0.896,1035.8891190864547,66.01092342349462,0.768,1.024,0.256
1.1520000000000001,1043.588660744349,66.2418429594841,1.024,1.28,0.256
1.408,1200.6670282102752,70.75371678770384,1.28,1.536,0.256
1.6640000000000001,1212.5996741929966,71.09971560198952,1.536,1.792,0.256
1.92,1165.1432460680794,69.78175879538561,1.792,2.048,0.256
2.176,1121.8122860057601,68.56497520862065,2.048,2.3040000000000003,0.2560000000000002
2.4320000000000004,913.0129391924379,62.3000398914882,2.3040000000000003,2.56,0.2559999999999998
2.6879999999999997,944.4837653378509,63.31002974095513,2.56,2.816,0.2559999999999998
2.944,1030.7498691433188,65.95339470569222,2.816,3.072,0.2560000000000002
