Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
307.84000000000003,976.4946340483256,63.82527864596897,307.712,307.968,0.25600000000002865
308.096,992.1258293070135,64.3021076401434,307.968,308.224,0.2559999999999718
308.352,1062.6173815970808,66.41409169502991,308.224,308.48,0.25600000000002865
308.608,1007.7892575899383,64.77746876733148,308.48,308.736,0.2559999999999718
308.86400000000003,988.1437059416359,64.17899457962667,308.736,308.992,0.25600000000002865
309.12,1023.7659096394027,65.2681803967669,308.992,309.248,0.2559999999999718
309.376,1141.5288323813222,68.71838732002146,309.248,309.504,0.25600000000002865
309.632,1047.3274043897356,65.97335116581921,309.504,309.76,0.2559999999999718
309.88800000000003,956.6039242550289,63.20325313741166,309.76,310.016,0.25600000000002865
310.144,1023.3691145786086,65.24471705608995,310.016,310.272,0.2559999999999718
310.4,1039.4729312128345,65.7394324781503,310.272,310.528,0.25600000000002865
310.656,1117.7084143564307,68.02737212783363,310.528,310.784,0.2559999999999718
310.91200000000003,1082.6283747657963,67.0149652451255,310.784,311.04,0.25600000000002865
311.168,1102.089399582629,67.57780854322954,311.04,311.296,0.2559999999999718
311.424,1019.6096303658192,65.13697598022546,311.296,311.552,0.25600000000002865
311.68,905.6451084156205,61.60342991813767,311.552,311.808,0.2559999999999718
311.93600000000004,1051.0263858774024,66.0774264258266,311.808,312.064,0.25600000000002865
312.192,1102.100461919005,67.5788137252467,312.064,312.32,0.2559999999999718
312.448,964.3698856111937,63.44230549981964,312.32,312.576,0.25600000000002865
312.704,988.1245084526466,64.17924489086947,312.576,312.832,0.2559999999999718
312.96000000000004,1047.203031077688,65.96716623601222,312.832,313.088,0.25600000000002865
313.216,929.4868641861201,62.3680759523706,313.088,313.344,0.2559999999999718
313.472,1015.7639794184792,65.0241579166262,313.344,313.6,0.25600000000002865
313.728,1125.9139218118528,68.27495875147558,313.6,313.856,0.2559999999999718
313.98400000000004,1090.2588908285927,67.23276504899447,313.856,314.112,0.25600000000002865
314.24,1059.0747103899164,66.32272921400312,314.112,314.368,0.2559999999999718
314.496,1121.9210618153595,68.1584190195664,314.368,314.624,0.25600000000002865
314.752,964.5726657275667,63.45571685493099,314.624,314.88,0.2559999999999718
315.00800000000004,1019.4920881247396,65.13124614763562,314.88,315.136,0.25600000000002865
315.264,1121.8608947532914,68.15523775810934,315.136,315.392,0.2559999999999718
315.52,972.3489934389528,63.69379923379753,315.392,315.648,0.25600000000002865
315.776,1200.161117766759,70.36837180282045,315.648,315.904,0.2559999999999718
316.03200000000004,1070.7247886935172,66.66356589073746,315.904,316.16,0.25600000000002865
316.288,1031.4212500423619,65.49479588107441,316.16,316.416,0.2559999999999718
316.544,1090.619713231833,67.25474709862858,316.416,316.672,0.25600000000002865
316.8,1035.3253400786016,65.61124769488707,316.672,316.928,0.2559999999999718
317.05600000000004,996.0301530037877,64.42389898830645,316.928,317.184,0.25600000000002865
317.312,968.6184268329821,63.58544308589412,317.184,317.44,0.2559999999999718
317.568,1110.2251466622693,67.82423999192817,317.44,317.696,0.25600000000002865
317.824,1000.1520064695573,64.55560711148291,317.696,317.952,0.2559999999999718
318.08000000000004,1102.4670352832748,67.60224108692739,317.952,318.208,0.25600000000002865
318.336,1011.824253479997,64.906579057053,318.208,318.464,0.2559999999999718
318.592,1070.752444534458,66.66616835505465,318.464,318.72,0.25600000000002865
318.848,1023.5258717137947,65.25742863192929,318.72,318.976,0.2559999999999718
319.10400000000004,1090.1809899919767,67.23014579143327,318.976,319.232,0.25600000000002865
319.36,1047.111891271453,65.96418990860714,319.232,319.488,0.2559999999999718
319.616,1078.5597935352494,66.89475216137528,319.488,319.744,0.25600000000002865
319.872,1070.8972515537234,66.67517948751383,319.744,320.0,0.2559999999999718
320.12800000000004,1090.3252648468508,67.23895196343678,320.0,320.25600000000003,0.25600000000002865
320.384,1117.8135065520055,68.03699748046378,320.25600000000003,320.512,0.2559999999999718
320.64,1109.9872401728178,67.81166066616063,320.512,320.76800000000003,0.25600000000002865
320.896,1066.748472502151,66.54677609587672,320.76800000000003,321.024,0.2559999999999718
321.15200000000004,968.5110678312485,63.580392777723766,321.024,321.28000000000003,0.25600000000002865
321.408,1035.3751205922952,65.61603923126543,321.28000000000003,321.536,0.2559999999999718
321.664,1062.7936957672418,66.42947419259093,321.536,321.79200000000003,0.25600000000002865
321.92,1058.8013108685252,66.30953865906584,321.79200000000003,322.048,0.2559999999999718
322.17600000000004,1054.9062850746009,66.1951500899805,322.048,322.30400000000003,0.25600000000002865
322.432,1070.8594140461885,66.67396869678109,322.30400000000003,322.56,0.2559999999999718
322.688,1019.8250940714664,65.15432446026199,322.56,322.81600000000003,0.25600000000002865
322.944,1031.4299635025357,65.49796151698823,322.81600000000003,323.072,0.2559999999999718
323.20000000000005,1079.093214873483,66.92742208547878,323.072,323.32800000000003,0.25600000000002865
323.456,1074.7689179604718,66.78890048151226,323.32800000000003,323.584,0.2559999999999718
323.712,1023.4843296256911,65.25690536250733,323.584,323.84000000000003,0.25600000000002865
323.968,882.1587763899819,60.85783953182176,323.84000000000003,324.096,0.2559999999999718
324.22400000000005,929.2335748474727,62.35671511213126,324.096,324.35200000000003,0.25600000000002865
324.48,1015.8206112811343,65.03194785442719,324.35200000000003,324.608,0.2559999999999718
324.736,1051.229007369458,66.09441927929889,324.608,324.86400000000003,0.25600000000002865
324.992,1149.4582312007785,68.9524716930533,324.86400000000003,325.12,0.2559999999999718
325.24800000000005,1118.2072077078694,68.06159469574493,325.12,325.37600000000003,0.25600000000002865
325.504,1110.1753172922326,67.82446002380142,325.37600000000003,325.632,0.2559999999999718
325.76,1031.3340234628515,65.49339207763826,325.632,325.88800000000003,0.25600000000002865
326.016,1141.8826511491843,68.74474757812816,325.88800000000003,326.144,0.2559999999999718
326.27200000000005,968.715222276046,63.59515286227054,326.144,326.40000000000003,0.25600000000002865
326.528,1011.8817250408765,64.91342336118798,326.40000000000003,326.656,0.2559999999999718
326.784,901.7415291080171,61.48600149746736,326.656,326.91200000000003,0.25600000000002865
327.04,1082.604079227514,67.01976456194886,326.91200000000003,327.168,0.2559999999999718
327.29600000000005,1137.9978326573093,68.6354206564471,327.168,327.42400000000004,0.25600000000002865
327.552,1063.2149704382043,66.45674396955053,327.42400000000004,327.68,0.2559999999999718
327.808,1070.7865274091146,66.67189451406456,327.68,327.936,0.2559999999999718
328.06399999999996,1007.7830896921499,64.78481382007993,327.936,328.192,0.25600000000002865
328.32,1047.465156085756,65.98885559484971,328.192,328.448,0.2559999999999718
328.576,1027.6867786626517,65.39352553332506,328.448,328.704,0.25600000000002865
328.832,996.1268033898778,64.43468879274795,328.704,328.96,0.2559999999999718
329.08799999999997,1181.2897034742152,69.8663030417835,328.96,329.216,0.25600000000002865
329.344,1047.572425127308,65.99566768258161,329.216,329.472,0.2559999999999718
329.6,1063.1395271372696,66.45316553769679,329.472,329.728,0.25600000000002865
329.856,1019.9337933882014,65.1639113255971,329.728,329.984,0.2559999999999718
330.11199999999997,1102.6643647639441,67.61851466118668,329.984,330.24,0.25600000000002865
330.368,1082.8385591572007,67.03488373844503,330.24,330.496,0.2559999999999718
330.624,988.3180993389993,64.1984742559685,330.496,330.752,0.25600000000002865
330.88,1063.0883191757553,66.45069809473468,330.752,331.008,0.2559999999999718
331.13599999999997,1043.4685343015651,65.86898346957634,331.008,331.264,0.25600000000002865
331.392,1070.923465664729,66.6814792154466,331.264,331.52,0.2559999999999718
331.648,996.1266601048394,64.43593571585599,331.52,331.776,0.25600000000002865
331.904,1015.8073943864987,65.03437122026003,331.776,332.032,0.2559999999999718
332.15999999999997,1090.7217650847526,67.26701296534625,332.032,332.288,0.25600000000002865
332.416,949.2535316841706,62.999569036741505,332.288,332.544,0.2559999999999718
332.672,1023.8634387472845,65.28353980085406,332.544,332.8,0.25600000000002865
332.928,941.1110394366631,62.73653170803546,332.8,333.056,0.2559999999999718
333.18399999999997,1063.4059303396637,66.47044365225767,333.056,333.312,0.25600000000002865
333.44,1000.228638189942,64.56692282396179,333.312,333.568,0.2559999999999718
333.696,1031.6093097605165,65.51332600650194,333.568,333.824,0.25600000000002865
333.952,960.6741654779889,63.34410778618919,333.824,334.08,0.2559999999999718
334.20799999999997,1047.3364013339483,65.98379335957507,334.08,334.336,0.25600000000002865
334.464,925.5305860937752,62.251729630988194,334.336,334.592,0.2559999999999718
334.72,909.9058958505448,61.75970335442446,334.592,334.848,0.25600000000002865
334.976,1074.9919495285828,66.8068959726805,334.848,335.104,0.2559999999999718
335.23199999999997,1067.0338441483602,66.56964762624786,335.104,335.36,0.25600000000002865
335.488,1051.3451619016566,66.10597322677998,335.36,335.616,0.2559999999999718
335.744,1004.1833862513914,64.68897706420805,335.616,335.872,0.25600000000002865
336.0,1027.7669806016215,65.40165187547426,335.872,336.128,0.2559999999999718
336.256,1157.621659737628,69.19798542701612,336.128,336.384,0.25600000000002865
336.512,988.6851844310538,64.22359108084956,336.384,336.64,0.2559999999999718
336.76800000000003,1079.0418578995307,66.93021987717842,336.64,336.896,0.25600000000002865
337.024,1118.027376118111,68.05624403321134,336.896,337.152,0.2559999999999718
337.28,992.4106465961012,64.3316240608329,337.152,337.408,0.25600000000002865
337.536,996.3431098163112,64.45182372666926,337.408,337.664,0.2559999999999718
337.79200000000003,1035.520408730165,65.6318468209004,337.664,337.92,0.25600000000002865
338.048,898.1025022671862,61.38422772148056,337.92,338.176,0.2559999999999718
338.304,976.7637253833788,63.854634119033825,338.176,338.432,0.25600000000002865
338.56,1169.6250941875123,69.54502293483463,338.432,338.688,0.2559999999999718
338.81600000000003,1051.6063712985226,66.12299448249026,338.688,338.944,0.25600000000002865
339.072,945.1635431871813,62.870090107727364,338.944,339.2,0.2559999999999718
339.328,1027.865910939579,65.4091378967171,339.2,339.456,0.25600000000002865
339.584,1059.3485032152303,66.3495553095045,339.456,339.712,0.2559999999999718
339.84000000000003,1039.3771952793663,65.74600284896492,339.712,339.968,0.25600000000002865
340.096,1031.5836645224508,65.51476376177287,339.968,340.224,0.2559999999999718
340.352,1122.0976930659742,68.17919514058504,340.224,340.48,0.25600000000002865
340.608,1015.8080216650582,65.03845911557413,340.48,340.736,0.2559999999999718
340.86400000000003,1141.9386154854128,68.7543147174631,340.736,340.992,0.25600000000002865
341.12,1110.4117952279132,67.84491612090763,340.992,341.248,0.2559999999999718
341.376,1074.7325548898443,66.794621596373,341.248,341.504,0.25600000000002865
341.632,1059.0466484528486,66.33269000545182,341.504,341.76,0.2559999999999718
341.88800000000003,917.8679640620949,62.01928503125584,341.76,342.016,0.25600000000002865
342.144,1165.3747022556324,69.41741162371476,342.016,342.272,0.2559999999999718
342.4,1039.6594468721946,65.76405164209508,342.272,342.528,0.25600000000002865
342.656,1008.0025339633223,64.80484862706284,342.528,342.784,0.2559999999999718
342.91200000000003,1055.323976564879,66.22905300883097,342.784,343.04,0.25600000000002865
343.168,988.574982500333,64.22009572503453,343.04,343.296,0.2559999999999718
343.424,1126.0629929099705,68.29581869932372,343.296,343.552,0.25600000000002865
343.68,1020.2394769458713,65.18873927234553,343.552,343.808,0.2559999999999718
343.93600000000004,996.1066111762732,64.44056298525182,343.808,344.064,0.25600000000002865
344.192,1039.615145947073,65.76228456806915,344.064,344.32,0.2559999999999718
344.448,1083.023760890791,67.05212638958142,344.32,344.576,0.25600000000002865
344.704,1004.1569909876172,64.69170914561354,344.576,344.832,0.2559999999999718
344.96000000000004,1027.5804665823846,65.39476873409069,344.832,345.088,0.25600000000002865
345.216,1012.0525873491389,64.93241885742377,345.088,345.344,0.2559999999999718
345.472,976.6011786504334,63.8482168963076,345.344,345.6,0.25600000000002865
345.728,1020.2303295871416,65.18920701098737,345.6,345.856,0.2559999999999718
345.98400000000004,1090.8044655825393,67.2781946560403,345.856,346.112,0.25600000000002865
346.24,1055.2953619425625,66.2289863419067,346.112,346.368,0.2559999999999718
346.496,1130.166215976375,68.42018179476744,346.368,346.624,0.25600000000002865
346.752,1098.6093812939043,67.50454525871969,346.624,346.88,0.2559999999999718
347.00800000000004,933.4649164549078,62.51030162245578,346.88,347.136,0.25600000000002865
347.264,1019.8718001795042,65.1684222454469,347.136,347.392,0.2559999999999718
347.52,972.9935452711458,63.74802862215116,347.392,347.648,0.25600000000002865
347.776,1031.8878223329236,65.53673124173226,347.648,347.904,0.2559999999999718
348.03200000000004,1106.3517085871142,67.72677039490112,347.904,348.16,0.25600000000002865
348.288,996.4592643482622,64.46421576188919,348.16,348.416,0.2559999999999718
348.544,1083.1342052145046,67.06059007499765,348.416,348.672,0.25600000000002865
348.8,980.6862577000884,63.980268525104954,348.672,348.928,0.2559999999999718
349.05600000000004,1059.3536162619694,66.354468693195,348.928,349.184,0.25600000000002865
349.312,1086.7094929683485,67.15532776987781,349.184,349.44,0.2559999999999718
349.568,1141.7194357808928,68.74593437745962,349.44,349.696,0.25600000000002865
349.824,1074.8238191652015,66.80410349515446,349.696,349.952,0.2559999999999718
350.08000000000004,1106.846727568285,67.75643101209181,349.952,350.208,0.25600000000002865
350.336,1196.9658072069462,70.31399234497049,350.208,350.464,0.2559999999999718
350.592,1114.2763369170552,67.95942584361167,350.464,350.72,0.25600000000002865
350.848,1055.4097096720436,66.23807539362778,350.72,350.976,0.2559999999999718
351.10400000000004,1094.825026065008,67.40068290588424,350.976,351.232,0.25600000000002865
351.36,1039.7880750924808,65.77620707418477,351.232,351.488,0.2559999999999718
351.616,1020.0125713595861,65.17913146798563,351.488,351.744,0.25600000000002865
351.872,1020.0153369439203,65.17943208538915,351.744,352.0,0.2559999999999718
352.12800000000004,1059.5812473212795,66.36948396480805,352.0,352.25600000000003,0.25600000000002865
352.384,1043.7300248979973,65.89474931110655,352.25600000000003,352.512,0.2559999999999718
352.64,917.8143998654384,62.02163441902225,352.512,352.76800000000003,0.25600000000002865
352.896,964.9847377575844,63.49896754389268,352.76800000000003,353.024,0.2559999999999718
353.15200000000004,1130.0313685567212,68.4157336979933,353.024,353.28000000000003,0.25600000000002865
353.408,956.9858163476342,63.24694598043428,353.28000000000003,353.536,0.2559999999999718
353.664,1024.215736704673,65.31497766058047,353.536,353.79200000000003,0.25600000000002865
353.92,1110.6517551394518,67.86502615002937,353.79200000000003,354.048,0.2559999999999718
354.17600000000004,1051.579223483378,66.12901672405441,354.048,354.30400000000003,0.25600000000002865
354.432,1079.1337425745887,66.94421029700783,354.30400000000003,354.56,0.2559999999999718
354.688,929.6771754557001,62.39975799105116,354.56,354.81600000000003,0.25600000000002865
354.944,1161.5800669673918,69.31989552658717,354.81600000000003,355.072,0.2559999999999718
355.20000000000005,1039.7340660628738,65.77500798524078,355.072,355.32800000000003,0.25600000000002865
355.456,984.717619031475,64.11061208871308,355.32800000000003,355.584,0.2559999999999718
355.712,1075.2488257475313,66.83207050188986,355.584,355.84000000000003,0.25600000000002865
355.968,1055.4327368096995,66.24211393415231,355.84000000000003,356.096,0.2559999999999718
356.22400000000005,870.7536333778801,60.51755015612737,356.096,356.35200000000003,0.25600000000002865
356.48,1020.0026114779084,65.18112879505865,356.35200000000003,356.608,0.2559999999999718
356.736,1141.7968721355267,68.75395188067907,356.608,356.86400000000003,0.25600000000002865
356.992,1027.9307880580939,65.42201304275157,356.86400000000003,357.12,0.2559999999999718
357.24800000000005,1071.3337763552615,66.71811446629964,357.12,357.37600000000003,0.25600000000002865
357.504,1027.967803532766,65.4245090549398,357.37600000000003,357.632,0.2559999999999718
357.76,1082.8697888940258,67.04988133820734,357.632,357.88800000000003,0.25600000000002865
358.016,1090.9344480352167,67.29189314757592,357.88800000000003,358.144,0.2559999999999718
358.27200000000005,941.3558699027031,62.76500448440283,358.144,358.40000000000003,0.25600000000002865
358.528,1138.0576684408352,68.65336754561908,358.40000000000003,358.656,0.2559999999999718
358.784,1114.500832092925,67.97658468535718,358.656,358.91200000000003,0.25600000000002865
359.04,1036.0036776695263,65.67149160997245,358.91200000000003,359.168,0.2559999999999718
359.29600000000005,1138.308827937368,68.66811222248963,359.168,359.42400000000004,0.25600000000002865
359.552,1146.2482374686954,68.89731893564807,359.42400000000004,359.68,0.2559999999999718
359.808,1087.0220724249186,67.17902456003458,359.68,359.93600000000004,0.25600000000002865
360.064,1110.3453864054038,67.85054472053575,359.93600000000004,360.192,0.2559999999999718
360.32,1047.7467255960014,66.0212376553031,360.192,360.448,0.2559999999999718
360.576,1074.9728185460654,66.81848922194486,360.448,360.704,0.25600000000002865
360.832,1055.4207194368637,66.24403851924919,360.704,360.96,0.2559999999999718
361.08799999999997,1020.1148979710672,65.19042389157306,360.96,361.216,0.25600000000002865
361.344,984.7207747174696,64.114102052253,361.216,361.472,0.2559999999999718
361.6,1106.8360269926616,67.76180046237948,361.472,361.728,0.25600000000002865
361.856,1024.1473398694802,65.315353990798,361.728,361.984,0.2559999999999718
362.11199999999997,1098.8759555804006,67.52795696884324,361.984,362.24,0.25600000000002865
362.368,1051.5068711208817,66.12917082079,362.24,362.496,0.2559999999999718
362.624,965.386450639339,63.529227040373115,362.496,362.752,0.25600000000002865
362.88,988.8182792605975,64.24553594682695,362.752,363.008,0.2559999999999718
363.13599999999997,1090.956442094847,67.29594686856146,363.008,363.264,0.25600000000002865
363.392,1031.9933165730017,65.55142015008757,363.264,363.52,0.2559999999999718
363.648,1169.8248818066952,69.56855415105927,363.52,363.776,0.25600000000002865
363.904,1004.6108197939844,64.72953552390346,363.776,364.032,0.2559999999999718
364.15999999999997,1008.2657487040784,64.8322499529472,364.032,364.288,0.25600000000002865
364.416,1071.2474840875498,66.71696689209594,364.288,364.544,0.2559999999999718
364.672,1012.1386884097548,64.94810665259591,364.544,364.8,0.25600000000002865
364.928,1090.9091717382323,67.2941872895989,364.8,365.056,0.2559999999999718
365.18399999999997,1102.8075693756534,67.64400276947391,365.056,365.312,0.25600000000002865
365.44,1090.9480166628302,67.29673609702178,365.312,365.568,0.2559999999999718
365.696,941.7257710209827,62.79244512896829,365.568,365.824,0.25600000000002865
365.952,1110.8495345637084,67.88288032276454,365.824,366.08,0.2559999999999718
366.20799999999997,1216.9917423652678,70.8898275016212,366.08,366.336,0.25600000000002865
366.464,1189.2727782115064,70.11158584938462,366.336,366.592,0.2559999999999718
366.72,957.2767305897438,63.272609101292154,366.592,366.848,0.25600000000002865
366.976,1016.3419864943803,65.08469471987759,366.848,367.104,0.2559999999999718
367.23199999999997,1095.032693758,67.42139158103164,367.104,367.36,0.25600000000002865
367.488,1051.6908599134167,66.14298171592702,367.36,367.616,0.2559999999999718
367.744,1169.5842553370026,69.5572128280417,367.616,367.872,0.25600000000002865
368.0,1071.2862022648674,66.72127626712027,367.872,368.128,0.2559999999999718
368.256,1082.9501005078007,67.06037754496485,368.128,368.384,0.25600000000002865
368.512,988.9094706559529,64.25440787666307,368.384,368.64,0.2559999999999718
368.76800000000003,1008.6246845970433,64.85664035022066,368.64,368.896,0.25600000000002865
369.024,1012.3097866698884,64.96097825951104,368.896,369.152,0.2559999999999718
369.28,1039.7588753133887,65.78437886743868,369.152,369.408,0.25600000000002865
369.536,1086.9943632447842,67.18283583628144,369.408,369.664,0.2559999999999718
369.79200000000003,1220.705519570358,70.98867070932904,369.664,369.92,0.25600000000002865
370.048,981.0663836500114,64.01555057527042,369.92,370.176,0.2559999999999718
370.304,988.9288297443784,64.2566679026355,370.176,370.432,0.25600000000002865
370.56,1063.809705617649,66.51348563591662,370.432,370.688,0.2559999999999718
370.81600000000003,1047.7959934821351,66.03015804173904,370.688,370.944,0.25600000000002865
371.072,985.007246196708,64.13735649624813,370.944,371.2,0.2559999999999718
371.328,1004.7834549661784,64.74437318546121,371.2,371.456,0.25600000000002865
371.584,1189.5089946770124,70.12761220185993,371.456,371.712,0.2559999999999718
371.84000000000003,1035.9833646643194,65.67762386233309,371.712,371.968,0.25600000000002865
372.096,1205.1783742373473,70.56418729887575,371.968,372.224,0.2559999999999718
372.352,1153.9025382276961,69.11645833968218,372.224,372.48,0.25600000000002865
372.608,1083.1956082264464,67.07725288702538,372.48,372.736,0.2559999999999718
372.86400000000003,1083.0660376083895,67.06983194798752,372.736,372.992,0.25600000000002865
373.12,1063.6096764335125,66.50320794543477,372.992,373.248,0.2559999999999718
373.376,929.9076912695521,62.425410079160066,373.248,373.504,0.25600000000002865
373.632,1020.2191576957331,65.20403657925212,373.504,373.76,0.2559999999999718
373.88800000000003,1075.3137380267535,66.84607965942557,373.76,374.016,0.25600000000002865
374.144,1138.2957483605119,68.67558080419259,374.016,374.272,0.2559999999999718
374.4,1079.3494581336734,66.96799859813927,374.272,374.528,0.25600000000002865
374.656,1055.5055049966718,66.25704079338404,374.528,374.784,0.2559999999999718
374.91200000000003,1099.0142347851045,67.543272728439,374.784,375.04,0.25600000000002865
375.168,1118.6782497589832,68.11349466389449,375.04,375.296,0.2559999999999718
375.424,1126.5460762610155,68.34046909758989,375.296,375.552,0.25600000000002865
375.68,1039.891660161512,65.79612941128323,375.552,375.808,0.2559999999999718
375.93600000000004,1138.4191914813923,68.68367452220365,375.808,376.064,0.25600000000002865
376.192,1036.0620943563094,65.68496359329916,376.064,376.32,0.2559999999999718
376.448,1173.7899643693263,69.6885783746306,376.32,376.576,0.25600000000002865
376.704,1177.833988471979,69.80585769291831,376.576,376.832,0.2559999999999718
376.96000000000004,1102.934786243981,67.65818269787559,376.832,377.088,0.25600000000002865
377.216,1079.3798795589619,66.97147466344819,377.088,377.344,0.2559999999999718
377.472,1051.670040582185,66.14770708580049,377.344,377.6,0.25600000000002865
377.728,1020.0446805136627,65.19608248557321,377.6,377.856,0.2559999999999718
377.98400000000004,1043.9426909275994,65.92200821755463,377.856,378.112,0.25600000000002865
378.24,1130.8194123120165,68.474707086959,378.112,378.368,0.2559999999999718
378.496,1087.323581322253,67.20735697647308,378.368,378.624,0.25600000000002865
378.752,1098.8879962086403,67.538253183047,378.624,378.88,0.2559999999999718
379.00800000000004,1165.9504058406146,69.46925577633229,378.88,379.136,0.25600000000002865
379.264,1075.470395576859,66.85852337520073,379.136,379.392,0.2559999999999718
379.52,1154.0151189805458,69.12702771910601,379.392,379.648,0.25600000000002865
379.776,1020.3480413191785,65.21560363452323,379.648,379.904,0.2559999999999718
380.03200000000004,1075.4786923288889,66.85948419608864,379.904,380.16,0.25600000000002865
380.288,1114.80115123575,68.0061465513255,380.16,380.416,0.2559999999999718
380.544,1071.5199473596472,66.74251213798136,380.416,380.672,0.25600000000002865
380.8,1134.4349569261854,68.57095268830682,380.672,380.928,0.2559999999999718
381.05600000000004,1154.102007399459,69.13287651830238,380.928,381.184,0.25600000000002865
381.312,957.610949838294,63.3024976323648,381.184,381.44,0.2559999999999718
381.568,1169.7691991230847,69.57558835219773,381.44,381.696,0.25600000000002865
381.824,1177.8534543991318,69.80997177033431,381.696,381.952,0.2559999999999718
382.08000000000004,1075.3693804355391,66.8543513747294,381.952,382.208,0.25600000000002865
382.336,1024.4627184517785,65.34661974224484,382.208,382.464,0.2559999999999718
382.592,1122.6909420710701,68.2359989441495,382.464,382.72,0.25600000000002865
382.848,1051.7602843271334,66.15642099596391,382.72,382.976,0.2559999999999718
383.10400000000004,1138.8089886802456,68.71022922920532,382.976,383.232,0.25600000000002865
383.36,1150.15884630315,69.0217347951583,383.232,383.488,0.2559999999999718
383.616,1083.2483564028269,67.0870480785246,383.488,383.744,0.25600000000002865
383.872,1059.7621383406502,66.3984949401139,383.744,384.0,0.2559999999999718
384.12800000000004,1083.2869725810208,67.08962767072225,384.0,384.25600000000003,0.25600000000002865
384.384,1035.9603320648346,65.684064045924,384.25600000000003,384.512,0.2559999999999718
384.64,969.2564646127369,63.660731669104095,384.512,384.76800000000003,0.25600000000002865
384.896,1051.782408999886,66.1590436435515,384.76800000000003,385.024,0.2559999999999718
385.15200000000004,1237.0962252723386,71.46805179938777,385.024,385.28000000000003,0.25600000000002865
385.408,1001.1584235547283,64.65240754987616,385.28000000000003,385.536,0.2559999999999718
385.664,957.6579647676674,63.30831514188407,385.536,385.79200000000003,0.25600000000002865
385.92,1012.5543676808339,64.98632831917209,385.79200000000003,386.048,0.2559999999999718
386.17600000000004,1107.1690950742259,67.79550652881457,386.048,386.30400000000003,0.25600000000002865
386.432,1016.5521708855309,65.10947025112998,386.30400000000003,386.56,0.2559999999999718
386.688,996.7823918773774,64.50660780311381,386.56,386.81600000000003,0.25600000000002865
386.944,1063.466415914213,66.50337096819493,386.81600000000003,387.072,0.2559999999999718
387.20000000000005,1067.5952577194578,66.63125294060877,387.072,387.32800000000003,0.25600000000002865
387.456,1098.8814160144907,67.54330738954114,387.32800000000003,387.584,0.2559999999999718
387.712,1020.4962912829529,65.22966477644981,387.584,387.84000000000003,0.25600000000002865
387.968,961.5530791110122,63.42958998262432,387.84000000000003,388.096,0.2559999999999718
388.22400000000005,1012.4861819454702,64.98374805873546,388.096,388.35200000000003,0.25600000000002865
388.48,1032.5804491113777,65.60195463694032,388.35200000000003,388.608,0.2559999999999718
388.736,1118.5860241048526,68.11652984920109,388.608,388.86400000000003,0.25600000000002865
388.992,1102.8628330872125,67.6615090407066,388.86400000000003,389.12,0.2559999999999718
389.24800000000005,1020.6066736732571,65.23732251687873,389.12,389.37600000000003,0.25600000000002865
389.504,1079.2488700921572,66.9715586165844,389.37600000000003,389.632,0.2559999999999718
389.76,1142.745387902154,68.82705218101692,389.632,389.88800000000003,0.25600000000002865
390.016,1091.3467870902705,67.33485631858093,389.88800000000003,390.144,0.2559999999999718
390.27200000000005,992.8004038124767,64.38604286521436,390.144,390.40000000000003,0.25600000000002865
390.528,1130.7452997388837,68.47808777869211,390.40000000000003,390.656,0.2559999999999718
390.784,1051.8138509550774,66.16476779853532,390.656,390.91200000000003,0.25600000000002865
391.04,1048.0144746258134,66.0558720895881,390.91200000000003,391.168,0.2559999999999718
391.29600000000005,1150.5249084501038,69.04749726676246,391.168,391.42400000000004,0.25600000000002865
391.552,1048.1482553569933,66.06415320146887,391.42400000000004,391.68,0.2559999999999718
391.808,1043.9642699446833,65.93223244301876,391.68,391.93600000000004,0.25600000000002865
392.064,918.3534390739665,62.080741351166544,391.93600000000004,392.192,0.2559999999999718
392.32000000000005,1083.5078305077138,67.10783903377444,392.192,392.44800000000004,0.25600000000002865
392.576,1040.0423651660872,65.81600338873157,392.44800000000004,392.704,0.2559999999999718
392.832,1095.5099082845304,67.46484344003652,392.704,392.96000000000004,0.25600000000002865
393.088,1118.5648278131794,68.11813223551461,392.96000000000004,393.216,0.2559999999999718
393.344,1024.3306566851718,65.34600860012478,393.216,393.472,0.2559999999999718
393.6,996.9793463072293,64.52328372581212,393.472,393.728,0.25600000000002865
393.856,1083.8554565298166,67.12916911906383,393.728,393.984,0.2559999999999718
394.11199999999997,1032.4832163891153,65.5999441001747,393.984,394.24,0.25600000000002865
394.368,973.2904312884295,63.79499146679673,394.24,394.496,0.2559999999999718
394.624,1079.732849891689,67.00327778018092,394.496,394.752,0.25600000000002865
394.88,1067.8413915028875,66.65082449553476,394.752,395.008,0.2559999999999718
395.13599999999997,1079.540494062774,66.99236754603238,395.008,395.264,0.25600000000002865
395.392,1055.7617943628409,66.28555010226209,395.264,395.52,0.2559999999999718
395.648,1099.4395781397777,67.58106824286351,395.52,395.776,0.25600000000002865
395.904,1098.972680289595,67.55415171129091,395.776,396.032,0.2559999999999718
396.15999999999997,1071.6559022650322,66.76067590800245,396.032,396.288,0.25600000000002865
396.416,1162.2757478869007,69.38331221607882,396.288,396.544,0.2559999999999718
396.672,930.2166207527638,62.460720015194156,396.544,396.8,0.25600000000002865
396.928,1067.9287959338797,66.65736121047105,396.8,397.056,0.2559999999999718
397.18399999999997,1103.388947796593,67.69739618048077,397.056,397.312,0.25600000000002865
397.44,981.2719464258497,64.04624952579087,397.312,397.568,0.2559999999999718
