Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
-53.376000000000005,1357.3156359372194,76.88143879657342,-53.504,-53.248000000000005,0.2559999999999931
-53.120000000000005,1384.7326063046155,77.57424294965774,-53.248000000000005,-52.992000000000004,0.2560000000000002
-52.864000000000004,1420.118146060461,78.46347160002247,-52.992000000000004,-52.736000000000004,0.2560000000000002
-52.608000000000004,1455.8767401342193,79.361210913677,-52.736000000000004,-52.480000000000004,0.2560000000000002
-52.352000000000004,1368.8659218632306,77.16039961144085,-52.480000000000004,-52.224000000000004,0.2560000000000002
-52.096000000000004,1286.064959158571,75.0126581688769,-52.224000000000004,-51.968,0.2560000000000002
-51.84,1396.3057455948829,77.84968599253749,-51.968,-51.712,0.2560000000000002
-51.584,1368.4938388825933,77.13454550578385,-51.712,-51.456,0.2560000000000002
-51.328,1317.3632932671192,75.81746728806505,-51.456,-51.2,0.2560000000000002
-51.072,1265.9552984074724,74.46251516543526,-51.2,-50.944,0.2560000000000002
-50.816,1459.0321033847933,79.40465836546966,-50.944,-50.688,0.2560000000000002
-50.56,1407.925437065983,78.12713508308258,-50.688,-50.432,0.2560000000000002
-50.304,1509.9414932925613,80.64611951342869,-50.432,-50.176,0.2560000000000002
-50.048,1332.782269165842,76.19726222646155,-50.176,-49.92,0.2560000000000002
-49.792,1340.2094971851564,76.37534057875163,-49.92,-49.664,0.2560000000000002
-49.536,1258.0863169627885,74.24097023254123,-49.664,-49.408,0.2560000000000002
-49.28,1269.6695592140081,74.53936800996398,-49.408,-49.152,0.2560000000000002
-49.024,1352.0785535718785,76.67592253076182,-49.152,-48.896,0.2560000000000002
-48.768,1352.226349814102,76.68147136777796,-48.896,-48.64,0.2560000000000002
-48.512,1316.5919867720786,75.75397990410924,-48.64,-48.384,0.2560000000000002
-48.256,1292.8207064823857,75.1278579899125,-48.384,-48.128,0.2560000000000002
-48.0,1419.1715515537683,78.3758254247127,-48.128,-47.872,0.2560000000000002
-47.744,1284.937525316865,74.91684639020842,-47.872,-47.616,0.2560000000000002
-47.488,1316.3684987009085,75.73462237421619,-47.616,-47.36,0.2560000000000002
-47.232,1414.6750396406019,78.24329539998912,-47.36,-47.104,0.2560000000000002
-46.976,1446.1253876621727,79.0276704307645,-47.104,-46.848,0.2560000000000002
-46.72,1316.127749307847,75.7165887882701,-46.848,-46.592,0.2560000000000002
-46.464,1336.0034962409886,76.2346678131533,-46.592,-46.336,0.2560000000000002
-46.208,1257.0237643398425,74.15914929953068,-46.336,-46.08,0.2560000000000002
-45.952,1355.1347612180743,76.70948543435529,-46.08,-45.824,0.2560000000000002
-45.696,1308.3620313461358,75.5101631369552,-45.824,-45.568,0.2560000000000002
-45.44,1382.874249129114,77.41926221530403,-45.568,-45.312,0.2560000000000002
-45.184,1469.2557644291546,79.57801505329013,-45.312,-45.056,0.2560000000000002
-44.928,1441.8822990039412,78.90100953901455,-45.056,-44.800000000000004,0.2559999999999931
-44.672000000000004,1354.9319544241366,76.69087084903586,-44.800000000000004,-44.544000000000004,0.2560000000000002
-44.416000000000004,1485.2391385815192,79.97357876576402,-44.544000000000004,-44.288000000000004,0.2560000000000002
-44.160000000000004,1449.5642989194312,79.08312018726633,-44.288000000000004,-44.032000000000004,0.2560000000000002
-43.904,1370.5726564385595,77.08395619486457,-44.032000000000004,-43.776,0.2560000000000002
-43.648,1386.4368604599165,77.48947376590533,-43.776,-43.52,0.2560000000000002
-43.392,1334.8687178413102,76.15680362052983,-43.52,-43.264,0.2560000000000002
-43.136,1378.4692446347187,77.28155455192298,-43.264,-43.008,0.2560000000000002
-42.88,1228.687371539309,73.36109502543987,-43.008,-42.752,0.2560000000000002
-42.624,1311.3793979600352,75.54634537563602,-42.752,-42.496,0.2560000000000002
-42.368,1374.1569007496714,77.157986160329,-42.496,-42.24,0.2560000000000002
-42.112,1338.3048288733767,76.22574355922585,-42.24,-41.984,0.2560000000000002
-41.856,1184.940238556855,72.16004758307956,-41.984,-41.728,0.2560000000000002
-41.6,1334.6163011434992,76.13419444974052,-41.728,-41.472,0.2560000000000002
-41.344,1291.6879219436844,75.02463658734172,-41.472,-41.216,0.2560000000000002
-41.088,1314.7523006633608,75.61170704327922,-41.216,-40.96,0.2560000000000002
-40.832,1235.6736437458042,73.51390102216496,-40.96,-40.704,0.2560000000000002
-40.576,1306.7030633616291,75.3948921720678,-40.704,-40.448,0.2560000000000002
-40.32,1429.0482456677921,78.53054452882816,-40.448,-40.192,0.2560000000000002
-40.064,1413.5329198514664,78.14538291995288,-40.192,-39.936,0.2560000000000002
-39.808,1385.0035161144128,77.39778663227756,-39.936,-39.68,0.2560000000000002
-39.552,1302.7906944335216,75.2887713369996,-39.68,-39.424,0.2560000000000002
-39.296,1361.5881909986913,76.80308749339878,-39.424,-39.168,0.2560000000000002
-39.04,1408.4799772176118,77.98583770568004,-39.168,-38.912,0.2560000000000002
-38.784,1385.264527862797,77.40690850836894,-38.912,-38.656,0.2560000000000002
-38.528,1298.1740347177356,75.14616707139854,-38.656,-38.4,0.2560000000000002
-38.272,1365.1750570005986,76.88213312005031,-38.4,-38.144,0.2560000000000002
-38.016,1416.540295219876,78.18992637752181,-38.144,-37.888,0.2560000000000002
-37.76,1435.9942789062889,78.67155462062598,-37.888,-37.632,0.2560000000000002
-37.504,1266.5380205581196,74.30540447410617,-37.632,-37.376,0.2560000000000002
-37.248,1302.3182216815517,75.25547255249057,-37.376,-37.12,0.2560000000000002
-36.992000000000004,1404.1438909759574,77.85914766767671,-37.12,-36.864000000000004,0.2559999999999931
-36.736000000000004,1246.3388069045677,73.75218771471214,-36.864000000000004,-36.608000000000004,0.2560000000000002
-36.480000000000004,1337.1006184701782,76.14076231762753,-36.608000000000004,-36.352000000000004,0.2560000000000002
-36.224000000000004,1309.4713161625345,75.42050467202814,-36.352000000000004,-36.096000000000004,0.2560000000000002
-35.968,1297.3455550206,75.09443932702166,-36.096000000000004,-35.84,0.2560000000000002
-35.712,1522.1172568667994,80.77996953446062,-35.84,-35.584,0.2560000000000002
-35.456,1443.596885461879,78.8481457757983,-35.584,-35.328,0.2560000000000002
-35.2,1427.6767151542335,78.44477246430742,-35.328,-35.072,0.2560000000000002
-34.944,1403.7910604116078,77.83585986136202,-35.072,-34.816,0.2560000000000002
-34.688,1328.5496312350224,75.89727306091959,-34.816,-34.56,0.2560000000000002
-34.432,1419.3724115031462,78.2236418572971,-34.56,-34.304,0.2560000000000002
-34.176,1395.7131411750743,77.62451740662476,-34.304,-34.048,0.2560000000000002
-33.92,1166.9963881573628,71.57928608341952,-34.048,-33.792,0.2560000000000002
-33.664,1391.7734306561315,77.52350804592037,-33.792,-33.536,0.2560000000000002
-33.408,1356.2103259803691,76.61139523169138,-33.536,-33.28,0.2560000000000002
-33.152,1312.7381872258584,75.4814360583415,-33.28,-33.024,0.2560000000000002
-32.896,1352.310717799361,76.51126128274012,-33.024,-32.768,0.2560000000000002
-32.64,1289.2685355394458,74.87005620834509,-32.768,-32.512,0.2560000000000002
-32.384,1371.875106278972,77.00918866119557,-32.512,-32.256,0.2560000000000002
-32.128,1391.0668758666166,77.4854447449675,-32.256,-32.0,0.2560000000000002
-31.872,1434.3328798248644,78.57559943797257,-32.0,-31.744,0.2560000000000002
-31.616,1414.4793071568015,78.07215732097869,-31.744,-31.488,0.2560000000000002
-31.36,1418.6663682929982,78.1836724232245,-31.488,-31.232,0.2560000000000002
-31.104,1394.4311825807924,77.55541890680519,-31.232,-30.976,0.2560000000000002
-30.848,1402.5522196699774,77.767290161491,-30.976,-30.72,0.2560000000000002
-30.592,1308.0956380701136,75.33908586217062,-30.72,-30.464000000000002,0.2559999999999967
-30.336000000000002,1433.844276889797,78.55000090143531,-30.464000000000002,-30.208000000000002,0.2560000000000002
-30.080000000000002,1477.5836505422913,79.64908586436833,-30.208000000000002,-29.952,0.2560000000000002
-29.824,1197.4084450101534,72.37674495999183,-29.952,-29.696,0.2560000000000002
-29.568,1323.4546672437916,75.72888020186632,-29.696,-29.44,0.2560000000000002
-29.312,1303.784999300744,75.2162166042308,-29.44,-29.184,0.2560000000000002
-29.056,1390.2710402136477,77.443326461682,-29.184,-28.928,0.2560000000000002
-28.8,1311.401800984002,75.40863276855846,-28.928,-28.672,0.2560000000000002
-28.544,1315.2307623202773,75.50576480179838,-28.672,-28.416,0.2560000000000002
-28.288,1366.4837614766507,76.83223825022861,-28.416,-28.16,0.2560000000000002
-28.032,1445.523282843612,78.83878580960632,-28.16,-27.904,0.2560000000000002
-27.776,1358.7765223933184,76.63899105186775,-27.904,-27.648,0.2560000000000002
-27.52,1200.900364540826,72.46004888041016,-27.648,-27.392,0.2560000000000002
-27.264,1260.150288440945,74.05747959917834,-27.392,-27.136,0.2560000000000002
-27.008,1314.958545513263,75.49243213924049,-27.136,-26.88,0.2560000000000002
-26.752000000000002,1437.0371968564616,78.61223482535546,-26.88,-26.624000000000002,0.2559999999999967
-26.496000000000002,1287.0191713105733,74.75090522406096,-26.624000000000002,-26.368000000000002,0.2560000000000002
-26.240000000000002,1448.679273764246,78.89954514613365,-26.368000000000002,-26.112000000000002,0.2560000000000002
-25.984,1508.1050475635589,80.3778118556119,-26.112000000000002,-25.856,0.2560000000000002
-25.728,1188.5550094267671,72.11127550604022,-25.856,-25.6,0.2560000000000002
-25.472,1306.7692453151458,75.27217443106233,-25.6,-25.344,0.2560000000000002
-25.216,1377.3725566915093,77.09016443121001,-25.344,-25.088,0.2560000000000002
-24.96,1405.4561201924046,77.81755058592343,-25.088,-24.832,0.2560000000000002
-24.704,1282.9466283869424,74.6425792830456,-24.832,-24.576,0.2560000000000002
-24.448,1219.663121797318,72.94725746193673,-24.576,-24.32,0.2560000000000002
-24.192,1365.6396577710257,76.79375289944838,-24.32,-24.064,0.2560000000000002
-23.936,1318.2682928684135,75.56693702788148,-24.064,-23.808,0.2560000000000002
-23.68,1373.47259401471,76.99427687169927,-23.808,-23.552,0.2560000000000002
-23.424,1337.6988008494832,76.0659756595785,-23.552,-23.296,0.2560000000000002
-23.168,1329.5024035104254,75.84585698529928,-23.296,-23.04,0.2560000000000002
-22.912,1420.597933153529,78.18859529524615,-23.04,-22.784,0.2560000000000002
-22.656,1451.5991806265806,78.95359524380473,-22.784,-22.528,0.2560000000000002
-22.4,1380.8884640883903,77.1750921233132,-22.528,-22.272000000000002,0.2559999999999967
-22.144000000000002,1305.7403918261157,75.2256458280278,-22.272000000000002,-22.016000000000002,0.2560000000000002
-21.888,1254.5392774784777,73.873901792864,-22.016000000000002,-21.76,0.2560000000000002
-21.632,1451.3798202773855,78.94543744865194,-21.76,-21.504,0.2560000000000002
-21.376,1447.8315742666725,78.86730669680752,-21.504,-21.248,0.2560000000000002
-21.12,1293.7882870289345,74.91165536422183,-21.248,-20.992,0.2560000000000002
-20.864,1140.1231362733706,70.7561612702733,-20.992,-20.736,0.2560000000000002
-20.608,1285.9048061224378,74.70567905055822,-20.736,-20.48,0.2560000000000002
-20.352,1313.3599578464296,75.42384409084335,-20.48,-20.224,0.2560000000000002
-20.096,1226.327235281394,73.1068756668162,-20.224,-19.968,0.2560000000000002
-19.84,1407.4895313384873,77.83456126905928,-19.968,-19.712,0.2560000000000002
-19.584,1297.2861246466703,74.9975143720498,-19.712,-19.456,0.2560000000000002
-19.328,1375.7597449869875,77.02390974693841,-19.456,-19.2,0.2560000000000002
-19.072,1325.0956765992414,75.73239625447194,-19.2,-18.944,0.2560000000000002
-18.816,1301.149023478598,75.09998531031607,-18.944,-18.688,0.2560000000000002
-18.560000000000002,1308.8325891556542,75.29724639489736,-18.688,-18.432000000000002,0.2559999999999967
-18.304000000000002,1324.6431402627202,75.71216042669037,-18.432000000000002,-18.176000000000002,0.2560000000000002
-18.048000000000002,1155.0917000840645,71.16157142531773,-18.176000000000002,-17.92,0.2560000000000002
-17.792,1379.6508467177903,77.12850977991451,-17.92,-17.664,0.2560000000000002
-17.536,1450.4564766805079,78.91456039115769,-17.664,-17.408,0.2560000000000002
-17.28,1273.2717444826485,74.36426923511493,-17.408,-17.152,0.2560000000000002
-17.024,1347.9411903067905,76.31302936168362,-17.152,-16.896,0.2560000000000002
-16.768,1426.5707830900503,78.31345988330006,-16.896,-16.64,0.2560000000000002
-16.512,1328.1593481772197,75.80108018342203,-16.64,-16.384,0.2560000000000002
-16.256,1332.2862671210185,75.91437287059063,-16.384,-16.128,0.2560000000000002
-16.0,1402.9121164203043,77.71940452299596,-16.128,-15.872,0.2560000000000002
-15.744,1351.418982398933,76.39741611694143,-15.872,-15.616,0.2560000000000002
-15.488,1379.0978338691896,77.11169949256072,-15.616,-15.36,0.2560000000000002
-15.232,1343.795498396479,76.20994380405378,-15.36,-15.104000000000001,0.25599999999999845
-14.976,1343.600657000942,76.20134198996645,-15.104000000000001,-14.848,0.2560000000000002
-14.72,1241.1930739919126,73.50860171231434,-14.848,-14.592,0.2560000000000002
-14.464,1197.6723877632105,72.3295704027551,-14.592,-14.336,0.2560000000000002
-14.208,1248.5735336299763,73.69598384480048,-14.336,-14.08,0.2560000000000002
-13.952,1327.0302002116443,75.75687568041955,-14.08,-13.824,0.2560000000000002
-13.696,1287.9691153835017,74.74468438562853,-13.824,-13.568,0.2560000000000002
-13.440000000000001,1402.2934781565507,77.70258294397266,-13.568,-13.312000000000001,0.25599999999999845
-13.184000000000001,1347.075239492439,76.28993055926509,-13.312000000000001,-13.056000000000001,0.2560000000000002
-12.928,1464.9325609601551,79.26799158889982,-13.056000000000001,-12.8,0.2560000000000002
-12.672,1390.098085777849,77.38814668178091,-12.8,-12.544,0.2560000000000002
-12.416,1445.3270831671416,78.78484420798382,-12.544,-12.288,0.2560000000000002
-12.16,1377.8409952376949,77.06779717880691,-12.288,-12.032,0.2560000000000002
-11.904,1228.4954728108314,73.16258409819038,-12.032,-11.776,0.2560000000000002
-11.648,1429.3203873011275,78.38252339778595,-11.776,-11.52,0.2560000000000002
-11.392,1397.689653738848,77.58245974535039,-11.52,-11.264,0.2560000000000002
-11.136,1397.2679223016448,77.56292022966252,-11.264,-11.008000000000001,0.25599999999999845
-10.88,1251.68753305534,73.7800268132006,-11.008000000000001,-10.752,0.2560000000000002
-10.624,1294.9234933996365,74.92474901804019,-10.752,-10.496,0.2560000000000002
-10.368,1298.669565016611,75.02006182764119,-10.496,-10.24,0.2560000000000002
-10.112,1275.065927149127,74.40059716791535,-10.24,-9.984,0.2560000000000002
-9.856,1428.8107927972483,78.36977704586691,-9.984,-9.728,0.2560000000000002
-9.6,1282.847538636806,74.60779372000341,-9.728,-9.472,0.2560000000000002
-9.344000000000001,1259.2832768925075,73.98704568929067,-9.472,-9.216000000000001,0.25599999999999845
-9.088000000000001,1168.5445026122782,71.52919486686945,-9.216000000000001,-8.96,0.2560000000000002
-8.832,1405.218468283076,77.78359508033311,-8.96,-8.704,0.2560000000000002
-8.576,1255.1074224103004,73.87591125240408,-8.704,-8.448,0.2560000000000002
-8.32,1243.3120652164307,73.56354601025696,-8.448,-8.192,0.2560000000000002
-8.064,1432.0140231097498,78.4459046750217,-8.192,-7.936,0.2560000000000002
-7.808,1392.8659816947709,77.46504775008228,-7.936,-7.68,0.2560000000000002
-7.552,1361.2420695571554,76.65614920326848,-7.68,-7.424,0.25599999999999934
-7.296,1404.4184935876742,77.75587417371112,-7.424,-7.168,0.2560000000000002
-7.04,1349.55167916615,76.36289558914171,-7.168,-6.912,0.2560000000000002
-6.784000000000001,1357.364090239656,76.56470355954268,-6.912,-6.656000000000001,0.25599999999999934
-6.5280000000000005,1392.4457396055034,77.45478916129458,-6.656000000000001,-6.4,0.2560000000000002
-6.272,1274.2754968115967,74.39174610310985,-6.4,-6.144,0.2560000000000002
-6.016,1222.6009248283535,73.00083082418999,-6.144,-5.888,0.2560000000000002
-5.76,1368.5684062918415,76.84604712782995,-5.888,-5.632,0.2560000000000002
-5.504,1266.0806213916742,74.17344284630427,-5.632,-5.376,0.25599999999999934
-5.248,1301.363295734788,75.10251406979113,-5.376,-5.12,0.2560000000000002
-4.992,1297.6509020192102,75.01348903042987,-5.12,-4.864,0.2560000000000002
-4.736000000000001,1384.0147579415964,77.24269236567372,-4.864,-4.6080000000000005,0.25599999999999934
-4.48,1333.00415303277,75.93849473308337,-4.6080000000000005,-4.352,0.2560000000000002
-4.224,1214.7370860230342,72.80669616873088,-4.352,-4.096,0.2560000000000002
-3.968,1262.1515725733489,74.08467631655131,-4.096,-3.84,0.2560000000000002
-3.7119999999999997,1332.4644151962223,75.91830194238435,-3.84,-3.584,0.2559999999999998
-3.4560000000000004,1289.4189261487834,74.80334452434406,-3.584,-3.3280000000000003,0.2559999999999998
-3.2,1308.8327244078807,75.30811929506899,-3.3280000000000003,-3.072,0.2560000000000002
-2.944,1430.5967260974087,78.4218777053907,-3.072,-2.816,0.2560000000000002
-2.6879999999999997,1316.6596488525095,75.51660698402539,-2.816,-2.56,0.2559999999999998
-2.4320000000000004,1186.6078886152372,72.04619052157776,-2.56,-2.3040000000000003,0.2559999999999998
-2.176,1245.4164474721813,73.63174525587429,-2.3040000000000003,-2.048,0.2560000000000002
-1.92,1426.482797099838,78.32473909036,-2.048,-1.792,0.256
-1.6640000000000001,1343.7902552825767,76.22055399991368,-1.792,-1.536,0.256
-1.408,1402.8038244838203,77.73142161823554,-1.536,-1.28,0.256
-1.1520000000000001,1469.856412481363,79.41708895623353,-1.28,-1.024,0.256
